Id_Suscription;Id_Plan;Suscription Date;End Date
332;5;3/2/2024;3/7/2024
333;3;27/3/2024;29/1/2025
334;3;23/6/2023;2/1/2024
335;3;23/7/2023;1/4/2024
336;4;3/5/2024;15/6/2024
337;2;8/2/2024;23/3/2024
338;4;9/10/2023;12/5/2024
339;3;1/12/2023;23/9/2024
340;5;9/1/2024;15/4/2024
341;4;1/10/2023;28/8/2024
342;4;23/10/2023;20/2/2024
343;4;16/7/2023;11/4/2024
344;3;7/12/2023;13/4/2024
345;5;21/7/2023;14/12/2023
346;2;31/10/2023;18/4/2024
347;4;11/5/2024;12/5/2024
348;4;20/10/2023;10/3/2024
349;1;27/4/2024;N/A
350;5;2/7/2023;27/2/2024
351;4;26/6/2023;14/8/2023
352;2;4/2/2024;7/7/2024
353;1;6/7/2023;N/A
354;5;22/9/2023;8/8/2024
355;5;27/8/2023;18/7/2024
356;4;26/6/2023;3/3/2024
357;4;16/12/2023;30/11/2024
358;1;9/6/2024;N/A
359;2;22/7/2023;1/7/2024
360;2;29/3/2024;3/10/2024
361;1;15/4/2024;N/A
362;5;19/10/2023;22/6/2024
363;3;11/11/2023;27/12/2023
364;4;30/11/2023;7/10/2024
365;4;26/2/2024;12/2/2025
366;1;3/8/2023;N/A
367;3;2/9/2023;23/9/2023
368;2;22/1/2024;26/4/2024
369;2;22/8/2023;7/10/2023
370;1;12/7/2023;N/A
371;2;8/5/2024;4/4/2025
372;5;19/1/2024;30/7/2024
373;3;25/5/2024;13/8/2024
374;1;13/4/2024;N/A
375;2;19/11/2023;26/8/2024
376;5;20/3/2024;18/12/2024
377;2;10/8/2023;14/10/2023
378;1;14/6/2024;N/A
379;2;15/9/2023;17/2/2024
380;2;12/4/2024;28/8/2024
381;3;19/12/2023;14/6/2024
382;4;15/2/2024;12/12/2024
383;4;22/4/2024;1/4/2025
384;2;27/4/2024;16/5/2024
385;5;8/10/2023;24/11/2023
386;1;12/9/2023;N/A
387;4;28/4/2024;14/9/2024
388;3;30/9/2023;1/2/2024
389;4;8/4/2024;2/6/2024
390;4;8/5/2024;25/5/2024
391;2;3/12/2023;4/10/2024
392;3;6/1/2024;13/7/2024
393;4;31/12/2023;8/7/2024
394;2;5/10/2023;13/10/2023
395;4;16/1/2024;17/11/2024
396;1;22/12/2023;N/A
397;5;4/8/2023;4/1/2024
398;1;17/3/2024;N/A
399;5;7/7/2023;3/2/2024
400;1;26/3/2024;N/A
401;1;12/3/2024;N/A
402;5;31/3/2024;30/6/2024
403;1;9/9/2023;N/A
404;3;9/4/2024;2/6/2024
405;1;30/5/2024;N/A
406;1;27/2/2024;N/A
407;4;20/5/2024;4/2/2025
408;5;25/5/2024;10/2/2025
409;3;15/5/2024;18/2/2025
410;1;20/7/2023;N/A
411;3;8/3/2024;27/11/2024
412;5;6/4/2024;24/7/2024
413;3;24/4/2024;7/6/2024
414;1;26/8/2023;N/A
415;2;26/7/2023;11/12/2023
416;1;3/7/2023;N/A
417;1;15/12/2023;N/A
418;4;1/8/2023;4/9/2023
419;5;31/8/2023;3/1/2024
420;1;3/8/2023;N/A
421;3;10/2/2024;10/10/2024
422;4;15/1/2024;13/2/2024
423;2;23/11/2023;31/1/2024
424;5;27/11/2023;12/6/2024
425;2;10/12/2023;26/3/2024
426;1;10/4/2024;N/A
427;1;5/3/2024;N/A
428;3;8/8/2023;7/12/2023
429;4;25/12/2023;17/3/2024
430;3;20/9/2023;2/7/2024
431;3;16/1/2024;10/4/2024
432;1;26/10/2023;N/A
433;1;16/12/2023;N/A
434;1;24/3/2024;N/A
435;2;11/1/2024;19/10/2024
436;4;6/2/2024;25/12/2024
437;5;25/3/2024;19/7/2024
438;1;19/9/2023;N/A
439;5;17/3/2024;21/2/2025
440;1;29/1/2024;N/A
441;3;6/8/2023;8/8/2023
442;3;1/5/2024;7/10/2024
443;1;29/2/2024;N/A
444;1;17/6/2024;N/A
445;2;29/2/2024;4/3/2024
446;4;11/12/2023;18/6/2024
447;5;6/6/2024;10/2/2025
448;1;30/5/2024;N/A
449;2;7/12/2023;29/8/2024
450;4;5/9/2023;31/8/2024
451;5;16/8/2023;13/1/2024
452;2;1/9/2023;7/6/2024
453;4;11/5/2024;27/11/2024
454;3;27/9/2023;19/12/2023
455;2;19/2/2024;27/2/2024
456;2;6/8/2023;28/11/2023
457;3;18/3/2024;16/1/2025
458;4;26/2/2024;1/10/2024
459;2;6/2/2024;26/10/2024
460;1;20/8/2023;N/A
461;4;11/7/2023;8/7/2024
462;2;17/4/2024;30/6/2024
463;1;5/11/2023;N/A
464;4;19/1/2024;14/1/2025
465;3;10/7/2023;4/1/2024
466;1;9/4/2024;N/A
467;1;29/10/2023;N/A
468;5;27/1/2024;26/3/2024
469;1;23/1/2024;N/A
470;1;24/9/2023;N/A
471;4;17/12/2023;5/8/2024
472;1;31/10/2023;N/A
473;2;17/4/2024;23/5/2024
474;2;21/9/2023;16/1/2024
475;3;14/4/2024;31/10/2024
476;3;18/7/2023;20/6/2024
477;2;19/7/2023;25/10/2023
478;3;28/8/2023;21/12/2023
479;1;29/8/2023;N/A
480;4;30/7/2023;29/6/2024
481;4;29/7/2023;4/4/2024
482;4;9/11/2023;1/10/2024
483;2;16/10/2023;12/10/2024
484;3;7/12/2023;25/11/2024
485;3;8/11/2023;20/10/2024
486;5;18/2/2024;5/3/2024
487;1;24/4/2024;N/A
488;4;28/11/2023;9/3/2024
489;3;22/12/2023;26/6/2024
490;1;19/5/2024;N/A
491;3;22/8/2023;15/9/2023
492;4;7/11/2023;25/6/2024
493;3;2/12/2023;14/3/2024
494;5;19/6/2024;22/12/2024
495;4;19/11/2023;24/3/2024
496;5;24/2/2024;22/1/2025
497;5;6/8/2023;27/11/2023
498;3;9/7/2023;3/4/2024
499;3;23/12/2023;2/4/2024
500;5;27/12/2023;16/7/2024
501;1;19/2/2024;N/A
502;2;1/12/2023;17/4/2024
503;3;23/4/2024;25/2/2025
504;2;13/12/2023;11/12/2024
505;4;9/12/2023;11/2/2024
506;4;28/7/2023;26/6/2024
507;2;25/3/2024;4/1/2025
508;1;30/5/2024;N/A
509;4;16/9/2023;13/7/2024
510;3;21/11/2023;15/1/2024
511;4;25/3/2024;2/5/2024
512;5;25/1/2024;10/7/2024
513;5;23/3/2024;5/1/2025
514;1;5/8/2023;N/A
515;1;18/9/2023;N/A
516;2;14/10/2023;4/11/2023
517;2;10/9/2023;9/5/2024
518;2;11/3/2024;29/8/2024
519;2;9/5/2024;31/1/2025
520;4;25/9/2023;27/7/2024
521;2;18/6/2024;13/6/2025
522;1;26/6/2023;N/A
523;3;12/1/2024;18/11/2024
524;4;16/5/2024;9/5/2025
525;3;17/10/2023;3/3/2024
526;1;2/9/2023;N/A
527;5;15/10/2023;23/2/2024
528;4;23/10/2023;9/10/2024
529;2;8/7/2023;9/4/2024
530;1;27/11/2023;N/A
531;1;2/3/2024;N/A
532;2;16/12/2023;7/2/2024
533;3;12/7/2023;14/2/2024
534;5;30/8/2023;14/9/2023
535;1;8/10/2023;N/A
536;4;3/1/2024;2/4/2024
537;4;16/8/2023;6/11/2023
538;2;25/7/2023;25/7/2023
539;3;11/6/2024;25/6/2024
540;2;26/2/2024;30/9/2024
541;3;7/4/2024;28/8/2024
542;3;30/9/2023;26/3/2024
543;3;4/7/2023;30/3/2024
544;2;21/12/2023;21/9/2024
545;5;10/10/2023;11/11/2023
546;5;24/7/2023;8/9/2023
547;3;21/12/2023;16/5/2024
548;1;13/4/2024;N/A
549;2;26/1/2024;20/8/2024
550;2;8/3/2024;27/2/2025
551;5;12/7/2023;14/2/2024
552;1;16/9/2023;N/A
553;4;31/10/2023;13/11/2023
554;2;29/9/2023;9/1/2024
555;2;7/9/2023;28/6/2024
556;2;28/7/2023;29/11/2023
557;1;21/11/2023;N/A
558;5;30/3/2024;30/6/2024
559;1;22/7/2023;N/A
560;5;20/6/2024;17/9/2024
561;5;4/9/2023;10/7/2024
562;3;5/10/2023;6/4/2024
563;1;11/9/2023;N/A
564;2;7/5/2024;23/10/2024
565;3;12/5/2024;3/8/2024
566;2;20/7/2023;21/1/2024
567;5;26/3/2024;25/1/2025
568;2;27/5/2024;29/12/2024
569;1;3/12/2023;N/A
570;5;26/5/2024;28/12/2024
571;2;5/5/2024;21/1/2025
572;4;24/6/2023;26/3/2024
573;3;19/7/2023;29/10/2023
574;3;3/10/2023;23/1/2024
575;1;18/10/2023;N/A
576;4;15/5/2024;4/1/2025
577;5;14/10/2023;12/10/2024
578;3;6/1/2024;6/10/2024
579;4;31/1/2024;17/9/2024
580;2;29/7/2023;25/2/2024
581;4;18/12/2023;13/12/2024
582;1;24/2/2024;N/A
583;1;12/10/2023;N/A
584;2;2/9/2023;22/6/2024
585;3;7/6/2024;2/10/2024
586;4;3/3/2024;1/10/2024
587;1;28/5/2024;N/A
588;2;25/6/2023;17/10/2023
589;2;8/10/2023;17/6/2024
590;3;11/4/2024;22/4/2024
591;5;25/3/2024;27/7/2024
592;3;24/4/2024;21/11/2024
593;3;19/2/2024;8/4/2024
594;5;31/3/2024;5/9/2024
595;4;29/8/2023;24/11/2023
596;5;28/5/2024;7/11/2024
597;1;27/6/2023;N/A
598;2;22/8/2023;16/4/2024
599;5;25/9/2023;18/6/2024
600;5;31/5/2024;1/11/2024
601;2;8/10/2023;24/2/2024
602;2;2/4/2024;18/6/2024
603;1;27/11/2023;N/A
604;5;6/3/2024;3/8/2024
605;1;22/2/2024;N/A
606;4;1/12/2023;2/7/2024
607;5;1/6/2024;15/2/2025
608;5;15/9/2023;21/2/2024
609;3;2/8/2023;16/9/2023
610;2;9/12/2023;23/12/2023
611;4;14/3/2024;3/12/2024
612;5;5/5/2024;5/6/2024
613;3;13/12/2023;3/8/2024
614;4;17/1/2024;27/6/2024
615;3;4/2/2024;24/4/2024
616;1;3/12/2023;N/A
617;4;4/12/2023;17/8/2024
618;3;22/1/2024;16/4/2024
619;5;14/8/2023;7/3/2024
620;2;3/6/2024;3/7/2024
621;4;18/12/2023;8/1/2024
622;1;20/11/2023;N/A
623;1;25/12/2023;N/A
624;4;29/11/2023;20/10/2024
625;2;28/1/2024;1/6/2024
626;1;6/6/2024;N/A
627;1;30/7/2023;N/A
628;5;8/9/2023;23/3/2024
629;1;17/11/2023;N/A
630;1;8/2/2024;N/A
631;3;7/8/2023;30/8/2023
632;2;3/1/2024;24/1/2024
633;4;14/5/2024;31/10/2024
634;3;13/2/2024;24/2/2024
635;1;15/2/2024;N/A
636;5;26/10/2023;26/7/2024
637;1;21/12/2023;N/A
638;5;17/1/2024;29/2/2024
639;3;25/1/2024;2/5/2024
640;2;14/3/2024;3/5/2024
641;4;2/4/2024;28/9/2024
642;3;5/7/2023;25/2/2024
643;4;7/1/2024;15/2/2024
644;5;17/3/2024;9/6/2024
645;1;18/10/2023;N/A
646;3;28/11/2023;16/1/2024
647;2;4/7/2023;5/11/2023
648;1;18/5/2024;N/A
649;4;30/3/2024;5/2/2025
650;3;5/3/2024;10/7/2024
651;3;9/11/2023;10/12/2023
652;3;3/4/2024;24/5/2024
653;5;28/1/2024;7/6/2024
654;5;26/1/2024;27/4/2024
655;3;19/10/2023;20/11/2023
656;3;14/3/2024;17/11/2024
657;2;1/1/2024;19/1/2024
658;5;30/11/2023;5/8/2024
659;3;11/11/2023;26/1/2024
660;5;9/6/2024;5/8/2024
661;2;14/11/2023;5/1/2024
662;4;6/8/2023;28/12/2023
663;2;20/12/2023;26/9/2024
664;1;10/9/2023;N/A
665;1;26/3/2024;N/A
666;1;14/11/2023;N/A
667;2;23/2/2024;23/6/2024
668;3;9/12/2023;29/10/2024
669;4;21/5/2024;7/8/2024
670;4;12/10/2023;26/6/2024
671;1;26/10/2023;N/A
672;5;21/10/2023;19/1/2024
673;2;19/8/2023;10/10/2023
674;3;5/4/2024;7/12/2024
675;1;30/1/2024;N/A
676;3;16/4/2024;21/5/2024
677;1;5/9/2023;N/A
678;3;12/6/2024;4/10/2024
679;2;6/10/2023;18/5/2024
680;2;8/1/2024;29/11/2024
681;2;16/6/2024;19/12/2024
682;2;1/7/2023;23/5/2024
683;4;7/10/2023;15/5/2024
684;4;25/3/2024;29/8/2024
685;5;14/8/2023;9/2/2024
686;1;19/9/2023;N/A
687;2;27/9/2023;24/7/2024
688;5;26/8/2023;27/4/2024
689;2;1/11/2023;17/3/2024
690;4;27/11/2023;25/8/2024
691;1;30/9/2023;N/A
692;2;17/9/2023;28/7/2024
693;5;13/6/2024;10/2/2025
694;5;6/7/2023;30/8/2023
695;1;15/4/2024;N/A
696;4;7/7/2023;7/9/2023
697;4;3/10/2023;24/4/2024
698;1;11/8/2023;N/A
699;3;27/5/2024;6/10/2024
700;3;18/7/2023;1/5/2024
701;5;11/4/2024;25/2/2025
702;5;22/11/2023;27/2/2024
703;5;8/7/2023;21/4/2024
704;3;20/6/2024;15/5/2025
705;1;2/8/2023;N/A
706;2;23/8/2023;3/12/2023
707;4;30/11/2023;17/12/2023
708;5;23/1/2024;3/9/2024
709;2;8/11/2023;7/1/2024
710;1;21/11/2023;N/A
711;5;25/11/2023;15/1/2024
712;5;18/6/2024;25/2/2025
713;2;24/2/2024;12/8/2024
714;1;28/11/2023;N/A
715;1;10/10/2023;N/A
716;2;29/4/2024;25/5/2024
717;4;25/1/2024;8/2/2024
718;1;16/10/2023;N/A
719;3;2/6/2024;6/2/2025
720;4;1/2/2024;14/3/2024
721;1;9/6/2024;N/A
722;2;3/8/2023;19/4/2024
723;2;20/1/2024;31/8/2024
724;3;6/10/2023;15/4/2024
725;2;18/10/2023;23/7/2024
726;1;26/6/2023;N/A
727;3;24/2/2024;8/11/2024
728;2;25/6/2023;30/8/2023
729;2;15/6/2024;6/3/2025
730;2;17/2/2024;30/12/2024
731;1;2/5/2024;N/A
732;1;8/9/2023;N/A
733;2;8/4/2024;21/7/2024
734;2;10/6/2024;10/2/2025
735;2;11/9/2023;12/2/2024
736;1;3/9/2023;N/A
737;1;27/6/2023;N/A
738;5;18/10/2023;23/6/2024
739;5;29/11/2023;29/12/2023
740;3;2/12/2023;14/1/2024
741;3;6/1/2024;15/10/2024
742;5;27/1/2024;6/12/2024
743;3;4/6/2024;16/3/2025
744;1;15/2/2024;N/A
745;1;21/12/2023;N/A
746;2;5/12/2023;14/11/2024
747;4;25/1/2024;12/12/2024
748;2;5/5/2024;9/1/2025
749;3;21/8/2023;13/1/2024
750;1;10/1/2024;N/A
751;5;14/6/2024;19/9/2024
752;2;12/11/2023;27/4/2024
753;1;6/11/2023;N/A
754;5;31/8/2023;2/1/2024
755;2;26/6/2023;15/12/2023
756;4;25/7/2023;21/1/2024
757;3;17/2/2024;29/1/2025
758;1;29/9/2023;N/A
759;1;16/6/2024;N/A
760;3;18/1/2024;18/5/2024
761;2;18/6/2024;4/4/2025
762;3;29/6/2023;26/6/2024
763;2;28/12/2023;15/4/2024
764;4;3/3/2024;18/4/2024
765;2;8/8/2023;29/11/2023
766;3;1/12/2023;11/12/2023
767;1;21/4/2024;N/A
768;2;9/7/2023;28/5/2024
769;5;29/4/2024;8/10/2024
770;5;12/3/2024;13/3/2024
771;3;28/9/2023;25/3/2024
772;1;29/12/2023;N/A
773;2;30/9/2023;7/8/2024
774;5;8/5/2024;27/1/2025
775;3;26/3/2024;7/7/2024
776;1;7/5/2024;N/A
777;4;20/2/2024;23/1/2025
778;4;8/3/2024;3/8/2024
779;1;14/12/2023;N/A
780;5;23/3/2024;22/11/2024
781;4;19/3/2024;3/8/2024
782;5;8/4/2024;17/5/2024
783;1;25/4/2024;N/A
784;2;6/10/2023;8/5/2024
785;3;25/6/2023;23/1/2024
786;2;27/5/2024;1/1/2025
787;5;9/6/2024;13/7/2024
788;3;3/5/2024;24/8/2024
789;2;19/2/2024;7/8/2024
790;4;26/12/2023;13/1/2024
791;5;13/2/2024;29/4/2024
792;5;25/7/2023;24/12/2023
793;5;9/6/2024;10/7/2024
794;5;25/1/2024;19/9/2024
795;1;25/1/2024;N/A
796;2;21/11/2023;10/2/2024
797;3;7/5/2024;26/8/2024
798;2;7/8/2023;18/5/2024
799;4;21/9/2023;30/3/2024
800;2;7/10/2023;26/8/2024
801;1;13/10/2023;N/A
802;3;16/9/2023;18/6/2024
