Id_Suscription,Id_Plan,Suscription Date,End Date
287,1,21/4/2024,N/A
288,1,2/1/2024,N/A
289,1,13/6/2024,N/A
290,2,8/5/2024,11/10/2024
291,4,4/3/2024,9/8/2024
292,5,3/12/2023,28/1/2024
293,5,20/7/2023,23/9/2023
294,4,15/9/2023,15/2/2024
295,4,15/11/2023,21/9/2024
296,5,19/7/2023,16/5/2024
297,2,4/4/2024,26/3/2025
298,2,9/3/2024,6/4/2024
299,4,29/10/2023,21/4/2024
300,3,14/7/2023,28/9/2023
301,2,8/11/2023,18/6/2024
302,2,27/8/2023,3/12/2023
303,5,28/10/2023,21/10/2024
304,3,6/8/2023,22/10/2023
305,4,14/1/2024,20/1/2024
306,4,22/4/2024,27/1/2025
307,4,20/2/2024,27/3/2024
308,1,4/11/2023,N/A
309,5,23/8/2023,25/12/2023
310,3,15/4/2024,16/10/2024
311,3,10/10/2023,19/11/2023
312,4,4/1/2024,13/4/2024
313,3,15/12/2023,1/4/2024
314,1,9/2/2024,N/A
315,1,16/7/2023,N/A
316,1,30/4/2024,N/A
317,2,12/10/2023,24/3/2024
318,2,17/1/2024,19/8/2024
319,1,27/6/2023,N/A
320,1,28/4/2024,N/A
321,1,28/2/2024,N/A
,2,10/7/2023,24/10/2023
323,1,14/4/2024,N/A
324,5,27/5/2024,18/3/2025
325,3,8/1/2024,28/6/2024
326,5,20/5/2024,8/9/2024
327,3,7/1/2024,3/7/2024
328,3,18/3/2024,15/9/2024
329,5,2/10/2023,29/6/2024
330,2,18/1/2024,4/5/2024
331,3,9/1/2024,15/5/2024
332,3,20/11/2023,13/7/2024
333,1,7/5/2024,N/A
334,2,31/3/2024,17/4/2024
335,1,8/7/2023,N/A
336,3,18/12/2023,16/3/2024
337,4,29/2/2024,14/5/2024
338,5,20/2/2024,15/6/2024
339,1,22/4/2024,N/A
340,4,2/6/2024,21/6/2024
341,5,24/2/2024,20/12/2024
342,3,29/7/2023,30/10/2023
343,4,28/6/2023,14/8/2023
344,2,2/4/2024,9/7/2024
345,1,18/2/2024,N/A
346,3,3/12/2023,24/3/2024
347,3,23/2/2024,28/12/2024
348,4,2/1/2024,29/5/2024
349,1,1/10/2023,N/A
350,5,6/7/2023,28/8/2023
351,5,12/2/2024,8/2/2025
352,3,2/12/2023,1/7/2024
353,4,11/8/2023,20/10/2023
354,2,9/4/2024,30/12/2024
355,2,14/5/2024,26/12/2024
356,1,10/8/2023,N/A
357,1,5/5/2024,N/A
358,5,19/4/2024,25/12/2024
359,4,19/3/2024,21/9/2024
360,3,10/4/2024,5/12/2024
361,4,6/6/2024,7/2/2025
362,5,20/1/2024,25/3/2024
363,5,25/9/2023,23/9/2024
364,1,4/7/2023,N/A
365,4,20/4/2024,12/2/2025
366,1,9/7/2023,N/A
367,1,26/5/2024,N/A
368,5,9/8/2023,1/7/2024
369,2,11/2/2024,3/10/2024
370,5,2/1/2024,2/4/2024
371,4,16/8/2023,15/12/2023
372,3,8/11/2023,1/3/2024
373,2,27/1/2024,5/9/2024
374,5,2/3/2024,25/3/2024
375,1,27/1/2024,N/A
376,3,29/7/2023,14/3/2024
377,1,5/8/2023,N/A
378,3,10/7/2023,14/1/2024
,4,20/10/2023,4/11/2023
380,3,9/2/2024,15/12/2024
381,5,2/4/2024,5/9/2024
382,5,10/6/2024,7/7/2024
383,5,6/7/2023,2/5/2024
,3,21/5/2024,1/7/2024
385,5,30/3/2024,20/6/2024
386,1,24/6/2023,N/A
387,5,7/5/2024,19/11/2024
388,2,5/5/2024,27/4/2025
389,4,16/3/2024,14/8/2024
390,1,20/12/2023,N/A
391,4,18/2/2024,10/6/2024
392,1,15/3/2024,N/A
393,1,25/4/2024,N/A
394,5,18/12/2023,5/9/2024
395,5,4/5/2024,13/5/2024
396,4,12/2/2024,28/8/2024
397,5,3/12/2023,11/9/2024
398,3,28/12/2023,18/5/2024
399,3,18/7/2023,20/6/2024
400,1,14/1/2024,N/A
401,5,20/4/2024,9/5/2024
402,5,16/1/2024,18/12/2024
403,2,2/2/2024,29/6/2024
404,1,5/8/2023,N/A
405,3,6/8/2023,12/6/2024
406,3,10/1/2024,29/7/2024
407,2,3/9/2023,14/4/2024
408,1,21/8/2023,N/A
409,2,16/5/2024,11/11/2024
410,4,21/9/2023,17/12/2023
411,1,18/4/2024,N/A
412,2,9/6/2024,7/11/2024
413,5,27/7/2023,1/6/2024
414,2,6/12/2023,5/11/2024
415,5,25/10/2023,14/10/2024
416,5,4/9/2023,12/12/2023
417,3,5/3/2024,17/4/2024
418,1,8/4/2024,N/A
419,5,25/9/2023,27/10/2023
420,2,9/9/2023,1/6/2024
421,2,12/7/2023,31/1/2024
422,2,16/6/2024,16/6/2024
423,2,27/2/2024,14/9/2024
424,3,25/5/2024,12/1/2025
425,4,19/10/2023,6/9/2024
426,5,7/10/2023,13/8/2024
427,2,6/4/2024,15/9/2024
428,3,21/12/2023,24/8/2024
429,5,4/12/2023,27/2/2024
430,5,6/2/2024,25/2/2024
431,1,16/1/2024,N/A
432,2,17/9/2023,12/10/2023
433,2,9/1/2024,31/12/2024
434,5,23/10/2023,10/6/2024
435,3,2/4/2024,3/4/2024
436,1,16/8/2023,N/A
437,2,26/8/2023,21/10/2023
438,1,26/10/2023,N/A
439,5,10/7/2023,14/1/2024
440,2,9/5/2024,3/9/2024
441,1,12/6/2024,N/A
442,4,9/12/2023,14/7/2024
443,1,12/9/2023,N/A
444,5,20/11/2023,5/1/2024
445,1,9/7/2023,N/A
446,2,30/8/2023,8/12/2023
447,1,23/11/2023,N/A
448,3,8/1/2024,31/3/2024
449,4,8/8/2023,1/4/2024
450,5,18/11/2023,8/2/2024
451,3,29/4/2024,28/4/2025
452,2,7/11/2023,26/5/2024
453,2,2/5/2024,17/1/2025
454,5,11/9/2023,9/8/2024
455,3,5/2/2024,10/2/2024
456,1,21/6/2024,N/A
457,3,14/5/2024,12/10/2024
458,1,21/10/2023,N/A
459,2,20/9/2023,19/4/2024
460,3,10/4/2024,12/6/2024
461,3,1/7/2023,24/10/2023
462,1,13/8/2023,N/A
463,2,28/4/2024,2/9/2024
464,1,24/3/2024,N/A
465,4,6/12/2023,5/11/2024
466,3,2/9/2023,21/9/2023
467,1,21/1/2024,N/A
468,2,17/9/2023,31/7/2024
469,2,23/7/2023,21/2/2024
470,4,10/8/2023,25/8/2023
471,4,24/11/2023,18/12/2023
472,1,18/12/2023,N/A
473,3,9/2/2024,23/6/2024
474,3,9/3/2024,1/9/2024
475,5,17/4/2024,24/2/2025
476,5,13/6/2024,21/10/2024
477,5,3/2/2024,21/11/2024
478,3,22/2/2024,29/9/2024
479,3,17/3/2024,8/12/2024
480,5,16/4/2024,23/7/2024
481,1,14/1/2024,N/A
482,1,7/10/2023,N/A
483,5,19/3/2024,23/7/2024
484,3,7/4/2024,11/3/2025
485,1,5/1/2024,N/A
486,5,23/8/2023,13/10/2023
487,2,2/4/2024,23/7/2024
,2,20/10/2023,20/12/2023
489,2,14/6/2024,8/7/2024
490,4,19/6/2024,15/2/2025
491,1,29/2/2024,N/A
492,4,8/11/2023,30/11/2023
493,1,20/11/2023,N/A
494,2,1/1/2024,28/9/2024
495,5,30/11/2023,16/4/2024
496,4,30/4/2024,9/4/2025
497,4,5/11/2023,8/7/2024
498,5,9/11/2023,29/3/2024
499,3,31/3/2024,5/1/2025
500,5,30/12/2023,26/7/2024
501,1,15/12/2023,N/A
502,2,7/12/2023,15/3/2024
503,4,22/8/2023,11/12/2023
504,2,3/12/2023,9/9/2024
505,5,28/1/2024,24/3/2024
506,5,24/3/2024,6/2/2025
507,3,23/11/2023,29/11/2023
508,3,28/1/2024,16/7/2024
509,4,24/3/2024,7/4/2024
510,1,29/1/2024,N/A
511,1,28/9/2023,N/A
512,5,5/1/2024,15/10/2024
513,2,25/5/2024,5/6/2024
514,1,7/10/2023,N/A
515,1,20/7/2023,N/A
516,3,5/2/2024,9/7/2024
517,2,14/3/2024,10/12/2024
518,1,21/6/2024,N/A
519,4,5/6/2024,2/2/2025
520,5,11/6/2024,14/8/2024
521,5,1/4/2024,13/5/2024
522,1,15/6/2024,N/A
523,1,16/9/2023,N/A
524,3,9/7/2023,28/1/2024
525,5,24/11/2023,26/2/2024
526,2,8/2/2024,13/11/2024
527,3,31/3/2024,6/4/2024
528,1,11/12/2023,N/A
529,4,25/1/2024,15/6/2024
530,3,19/11/2023,29/6/2024
,,,
532,1,29/7/2023,N/A
533,2,24/11/2023,3/4/2024
534,1,17/3/2024,N/A
535,5,26/11/2023,19/11/2024
536,1,26/4/2024,N/A
537,5,31/5/2024,30/5/2025
538,3,2/6/2024,30/11/2024
539,2,10/12/2023,7/3/2024
540,1,25/12/2023,N/A
541,1,21/9/2023,N/A
542,2,4/7/2023,20/10/2023
543,1,14/10/2023,N/A
544,1,16/8/2023,N/A
545,4,1/12/2023,5/9/2024
546,3,25/1/2024,28/9/2024
547,2,20/8/2023,5/12/2023
548,1,12/9/2023,N/A
549,4,13/5/2024,12/7/2024
550,3,5/10/2023,26/12/2023
551,3,24/7/2023,25/4/2024
552,4,3/1/2024,25/5/2024
553,1,25/10/2023,N/A
554,1,14/4/2024,N/A
555,2,7/2/2024,17/6/2024
556,1,5/11/2023,N/A
557,4,30/6/2023,23/3/2024
558,1,31/5/2024,N/A
559,3,26/4/2024,10/11/2024
560,3,30/6/2023,18/1/2024
561,3,24/6/2023,14/2/2024
562,3,27/7/2023,10/11/2023
563,2,9/5/2024,16/6/2024
564,2,21/12/2023,31/7/2024
565,4,27/5/2024,18/7/2024
566,3,2/7/2023,30/8/2023
567,1,19/4/2024,N/A
568,3,13/6/2024,13/1/2025
569,1,12/7/2023,N/A
570,5,19/12/2023,2/7/2024
571,4,8/6/2024,29/10/2024
572,4,23/12/2023,26/10/2024
573,2,29/8/2023,19/5/2024
574,1,17/1/2024,N/A
575,4,14/2/2024,2/9/2024
576,5,25/12/2023,29/8/2024
577,4,19/6/2024,2/8/2024
578,1,16/3/2024,N/A
579,4,30/3/2024,26/2/2025
580,4,21/5/2024,14/1/2025
581,1,29/7/2023,N/A
582,4,15/10/2023,17/3/2024
583,4,6/5/2024,8/10/2024
584,4,23/9/2023,5/7/2024
585,5,23/2/2024,4/12/2024
586,2,20/4/2024,16/10/2024
587,1,25/11/2023,N/A
588,5,20/6/2024,18/8/2024
589,4,19/7/2023,24/7/2023
590,5,7/8/2023,4/4/2024
591,2,2/10/2023,8/7/2024
592,3,24/1/2024,2/9/2024
593,4,18/11/2023,12/5/2024
594,2,25/3/2024,29/8/2024
595,5,4/8/2023,22/10/2023
596,5,29/7/2023,25/9/2023
597,2,19/11/2023,5/2/2024
598,5,23/3/2024,26/8/2024
599,3,18/2/2024,25/3/2024
600,1,28/2/2024,N/A
601,5,2/4/2024,18/10/2024
602,4,28/11/2023,31/5/2024
603,2,6/8/2023,16/10/2023
604,3,26/11/2023,17/7/2024
605,2,25/5/2024,8/12/2024
606,3,25/7/2023,6/11/2023
607,4,30/8/2023,7/10/2023
608,4,4/5/2024,20/2/2025
609,3,21/6/2024,30/1/2025
610,5,24/2/2024,10/6/2024
611,2,30/8/2023,18/4/2024
612,3,9/10/2023,19/10/2023
613,2,6/8/2023,29/3/2024
614,1,22/8/2023,N/A
615,2,6/10/2023,4/1/2024
616,4,6/8/2023,26/4/2024
617,4,22/10/2023,12/8/2024
618,4,15/5/2024,10/11/2024
619,2,1/3/2024,6/5/2024
620,2,7/5/2024,18/11/2024
621,5,1/1/2024,23/5/2024
622,4,17/5/2024,30/9/2024
623,3,5/10/2023,12/7/2024
624,5,17/9/2023,10/12/2023
625,5,14/1/2024,5/6/2024
626,5,17/7/2023,19/1/2024
627,5,24/4/2024,13/3/2025
628,3,13/1/2024,1/3/2024
,5,23/5/2024,11/1/2025
630,2,16/10/2023,8/8/2024
631,5,1/5/2024,30/1/2025
632,4,29/4/2024,21/4/2025
633,3,19/12/2023,3/1/2024
634,1,13/3/2024,N/A
635,5,11/4/2024,11/1/2025
636,4,10/9/2023,25/6/2024
637,3,11/10/2023,31/7/2024
638,1,9/10/2023,N/A
639,2,27/5/2024,6/7/2024
640,2,10/10/2023,13/4/2024
641,2,19/6/2024,14/10/2024
642,3,24/9/2023,4/8/2024
643,1,3/7/2023,N/A
644,4,17/5/2024,6/2/2025
645,5,20/11/2023,22/5/2024
646,4,1/10/2023,10/4/2024
647,3,6/5/2024,15/7/2024
648,1,23/7/2023,N/A
649,3,26/12/2023,7/9/2024
650,5,16/10/2023,27/2/2024
651,5,16/6/2024,26/9/2024
652,2,10/11/2023,1/4/2024
653,3,21/7/2023,9/8/2023
654,2,21/10/2023,7/7/2024
655,1,10/1/2024,N/A
656,1,17/11/2023,N/A
657,2,30/10/2023,24/8/2024
658,2,24/1/2024,3/11/2024
659,1,12/8/2023,N/A
660,5,3/2/2024,5/3/2024
661,1,9/12/2023,N/A
662,4,7/5/2024,17/5/2024
663,1,15/9/2023,N/A
664,3,1/5/2024,12/2/2025
665,1,27/5/2024,N/A
666,5,24/11/2023,17/3/2024
667,3,26/3/2024,9/5/2024
668,1,27/10/2023,N/A
669,1,28/3/2024,N/A
670,2,26/1/2024,3/3/2024
671,5,14/7/2023,13/8/2023
672,5,1/9/2023,11/6/2024
673,4,3/7/2023,25/11/2023
674,1,26/1/2024,N/A
675,5,20/6/2024,22/12/2024
676,3,3/6/2024,2/5/2025
677,1,8/2/2024,N/A
678,4,5/1/2024,6/11/2024
679,1,4/7/2023,N/A
680,2,9/2/2024,4/10/2024
681,3,23/7/2023,11/12/2023
682,2,11/9/2023,8/6/2024
683,3,29/3/2024,17/2/2025
684,1,28/8/2023,N/A
685,4,24/6/2023,23/7/2023
686,5,5/2/2024,23/2/2024
687,1,25/12/2023,N/A
688,3,17/2/2024,19/7/2024
689,4,27/10/2023,18/2/2024
690,2,17/9/2023,15/7/2024
691,2,5/7/2023,19/1/2024
692,2,9/7/2023,30/8/2023
693,2,30/9/2023,5/4/2024
694,4,13/5/2024,7/8/2024
695,4,6/1/2024,15/7/2024
696,1,25/2/2024,N/A
697,5,17/3/2024,9/8/2024
698,2,4/9/2023,7/10/2023
699,5,1/10/2023,13/5/2024
700,2,11/7/2023,2/3/2024
701,4,18/8/2023,10/8/2024
,,,
703,2,21/5/2024,4/4/2025
704,5,14/5/2024,24/11/2024
705,3,31/12/2023,21/1/2024
706,1,23/8/2023,N/A
707,2,4/5/2024,21/7/2024
708,3,21/4/2024,5/1/2025
709,2,27/4/2024,30/1/2025
710,3,13/3/2024,15/7/2024
711,1,4/5/2024,N/A
712,2,1/11/2023,6/12/2023
713,5,9/2/2024,12/7/2024
,1,12/9/2023,N/A
715,1,12/5/2024,N/A
716,2,16/1/2024,28/9/2024
717,2,30/11/2023,29/4/2024
718,2,29/3/2024,23/8/2024
719,2,3/10/2023,25/4/2024
720,3,29/11/2023,19/5/2024
721,4,30/12/2023,31/10/2024
722,4,27/8/2023,7/11/2023
723,1,28/7/2023,N/A
724,3,30/7/2023,12/8/2023
725,1,30/9/2023,N/A
726,4,17/8/2023,11/12/2023
727,4,27/2/2024,23/9/2024
728,4,17/6/2024,20/8/2024
729,3,2/7/2023,1/10/2023
730,3,7/11/2023,10/1/2024
731,4,26/6/2023,6/9/2023
732,4,15/7/2023,9/11/2023
733,3,31/1/2024,1/8/2024
734,2,18/2/2024,9/6/2024
735,4,15/10/2023,24/8/2024
736,1,7/5/2024,N/A
737,3,22/9/2023,21/4/2024
738,1,13/11/2023,N/A
739,4,20/12/2023,24/1/2024
740,1,20/9/2023,N/A
741,3,25/9/2023,11/4/2024
742,2,18/11/2023,24/11/2023
743,5,20/8/2023,25/6/2024
744,5,12/12/2023,15/10/2024
745,2,27/12/2023,30/12/2023
746,4,9/3/2024,24/8/2024
747,4,28/12/2023,22/8/2024
748,3,21/6/2024,15/7/2024
749,1,18/2/2024,N/A
750,3,4/1/2024,14/3/2024
751,5,25/1/2024,22/7/2024
752,5,23/2/2024,15/2/2025
753,4,22/1/2024,5/2/2024
754,5,20/6/2024,25/4/2025
755,2,4/1/2024,24/8/2024
756,5,26/4/2024,3/6/2024
757,1,10/4/2024,N/A
758,1,8/4/2024,N/A
759,1,28/12/2023,N/A
760,4,23/2/2024,23/6/2024
761,1,31/7/2023,N/A
762,5,24/8/2023,24/12/2023
763,3,3/1/2024,10/7/2024
764,2,14/5/2024,14/10/2024
765,1,20/2/2024,N/A
766,4,1/11/2023,18/8/2024
767,4,14/1/2024,24/6/2024
768,2,8/12/2023,7/2/2024
769,4,11/11/2023,22/1/2024
770,4,11/12/2023,10/9/2024
771,4,20/8/2023,19/5/2024
772,3,17/2/2024,28/12/2024
773,3,22/12/2023,11/9/2024
774,4,20/8/2023,3/8/2024
775,3,13/6/2024,24/10/2024
776,1,17/5/2024,N/A
777,5,10/1/2024,6/2/2024
778,2,24/12/2023,30/9/2024
779,2,22/7/2023,9/6/2024
780,3,22/10/2023,16/10/2024
781,2,2/3/2024,16/10/2024
782,3,5/1/2024,17/7/2024
783,3,20/12/2023,19/9/2024
784,5,7/5/2024,24/4/2025
785,2,26/9/2023,16/9/2024
786,2,3/6/2024,22/4/2025
787,3,30/10/2023,29/2/2024
788,4,26/1/2024,1/10/2024
789,4,28/12/2023,29/11/2024
790,4,13/7/2023,23/2/2024
791,5,9/7/2023,7/3/2024
792,4,13/8/2023,4/6/2024
793,3,19/4/2024,18/11/2024
794,1,13/4/2024,N/A
795,3,29/1/2024,8/8/2024
796,4,16/5/2024,17/6/2024
797,2,3/7/2023,13/7/2023
798,5,14/10/2023,20/2/2024
799,5,5/12/2023,4/2/2024
800,3,13/2/2024,30/4/2024
801,2,22/1/2024,12/12/2024
802,2,26/11/2023,21/5/2024
803,2,24/5/2024,7/2/2025
804,1,14/7/2023,N/A
,,,
,,,
,,,
,,,
809,3,15/2/2024,16/6/2024
810,1,20/6/2024,N/A
811,4,11/12/2023,11/10/2024
812,1,20/5/2024,N/A
