Id_Suscription,Id_Plan,Suscription Date,End Date
276,3,14/3/2024,19/7/2024
277,1,4/7/2023,N/A
278,5,28/10/2023,9/12/2023
279,1,31/1/2024,N/A
280,2,9/7/2023,30/1/2024
281,4,15/2/2024,8/10/2024
282,5,1/10/2023,4/5/2024
283,1,21/9/2023,N/A
284,2,3/11/2023,26/10/2024
285,5,3/1/2024,26/6/2024
286,5,11/4/2024,15/2/2025
287,1,16/10/2023,N/A
288,5,24/5/2024,2/5/2025
289,4,26/5/2024,8/10/2024
290,4,19/12/2023,3/4/2024
291,4,22/11/2023,7/7/2024
292,1,17/12/2023,N/A
293,4,17/12/2023,10/10/2024
294,3,17/1/2024,12/3/2024
295,4,27/8/2023,1/6/2024
296,5,14/10/2023,15/4/2024
297,5,26/2/2024,16/10/2024
298,3,27/9/2023,10/12/2023
299,3,30/5/2024,28/8/2024
300,2,4/1/2024,19/5/2024
301,3,26/11/2023,11/3/2024
302,5,30/10/2023,9/2/2024
303,2,10/7/2023,18/12/2023
304,5,6/12/2023,22/9/2024
305,4,4/12/2023,19/9/2024
306,2,7/9/2023,17/3/2024
307,2,21/7/2023,24/5/2024
308,1,27/12/2023,N/A
309,4,13/4/2024,8/11/2024
310,5,9/11/2023,21/8/2024
311,5,11/1/2024,27/12/2024
312,4,15/2/2024,24/10/2024
313,3,2/7/2023,2/4/2024
314,2,20/12/2023,2/12/2024
315,5,12/10/2023,24/2/2024
316,3,23/2/2024,30/3/2024
317,5,18/9/2023,6/7/2024
318,2,6/11/2023,24/6/2024
319,4,10/9/2023,18/1/2024
320,1,29/8/2023,N/A
321,2,1/8/2023,20/3/2024
322,5,5/2/2024,13/5/2024
323,2,9/4/2024,15/4/2024
324,2,28/8/2023,15/5/2024
325,5,16/8/2023,28/3/2024
326,3,14/1/2024,28/5/2024
327,5,12/4/2024,3/6/2024
328,4,16/10/2023,15/8/2024
329,3,3/8/2023,4/2/2024
330,1,8/9/2023,N/A
331,3,5/12/2023,15/10/2024
332,2,2/11/2023,30/6/2024
333,5,13/4/2024,4/1/2025
334,5,23/9/2023,19/5/2024
335,4,17/3/2024,4/2/2025
336,2,24/7/2023,15/4/2024
337,2,2/4/2024,25/10/2024
338,1,16/5/2024,N/A
339,1,9/11/2023,N/A
340,4,22/4/2024,8/6/2024
341,3,27/6/2023,6/2/2024
342,3,28/7/2023,27/8/2023
343,2,27/12/2023,31/7/2024
344,4,16/1/2024,18/8/2024
345,1,5/2/2024,N/A
346,4,18/1/2024,6/7/2024
347,3,15/2/2024,11/1/2025
348,4,2/6/2024,21/10/2024
349,4,11/3/2024,8/2/2025
350,4,24/8/2023,17/6/2024
351,4,9/2/2024,3/7/2024
352,5,14/9/2023,18/7/2024
353,1,28/7/2023,N/A
354,1,28/3/2024,N/A
355,1,12/12/2023,N/A
356,2,4/6/2024,5/4/2025
357,3,11/4/2024,28/6/2024
358,3,24/6/2023,9/5/2024
359,3,22/5/2024,9/12/2024
360,3,28/12/2023,24/1/2024
361,3,8/9/2023,11/8/2024
362,1,3/7/2023,N/A
363,5,17/9/2023,23/7/2024
364,1,17/5/2024,N/A
365,2,11/2/2024,1/2/2025
366,5,15/11/2023,10/8/2024
367,3,16/9/2023,8/7/2024
368,3,1/3/2024,3/4/2024
369,5,8/4/2024,25/4/2024
370,2,18/8/2023,24/3/2024
371,1,1/9/2023,N/A
372,5,23/2/2024,15/9/2024
373,2,14/4/2024,7/5/2024
374,5,13/6/2024,9/9/2024
375,5,22/2/2024,6/5/2024
376,4,11/3/2024,5/12/2024
377,3,25/8/2023,8/3/2024
378,1,20/8/2023,N/A
379,3,19/5/2024,19/8/2024
380,2,15/8/2023,11/7/2024
381,1,1/3/2024,N/A
382,2,27/11/2023,31/10/2024
383,5,15/4/2024,30/6/2024
384,4,20/12/2023,18/9/2024
385,1,7/11/2023,N/A
386,4,19/9/2023,23/11/2023
387,5,29/7/2023,30/1/2024
388,5,13/5/2024,9/5/2025
389,1,16/6/2024,N/A
390,2,19/2/2024,11/10/2024
391,1,4/5/2024,N/A
392,3,26/1/2024,12/10/2024
393,1,10/10/2023,N/A
394,5,7/4/2024,1/9/2024
395,5,29/9/2023,10/7/2024
396,1,25/2/2024,N/A
397,5,13/4/2024,29/12/2024
398,4,4/6/2024,7/7/2024
399,2,27/1/2024,25/4/2024
400,2,27/10/2023,31/10/2023
401,3,22/1/2024,20/4/2024
402,4,3/7/2023,27/11/2023
403,2,24/10/2023,5/5/2024
404,2,27/1/2024,3/9/2024
405,5,19/8/2023,4/7/2024
406,1,9/9/2023,N/A
407,1,30/11/2023,N/A
408,2,13/6/2024,29/9/2024
409,1,4/7/2023,N/A
410,3,8/7/2023,18/4/2024
411,3,11/1/2024,2/7/2024
412,3,2/2/2024,2/1/2025
413,3,20/6/2024,3/1/2025
414,3,6/2/2024,11/2/2024
415,2,12/12/2023,8/1/2024
416,1,12/12/2023,N/A
417,1,8/4/2024,N/A
418,2,3/4/2024,27/9/2024
419,1,23/4/2024,N/A
420,4,22/11/2023,8/5/2024
421,1,19/10/2023,N/A
422,1,25/12/2023,N/A
423,5,10/6/2024,15/8/2024
424,2,22/7/2023,24/11/2023
425,4,28/10/2023,25/8/2024
426,5,21/5/2024,2/5/2025
427,1,7/4/2024,N/A
428,2,14/8/2023,26/2/2024
429,1,11/12/2023,N/A
430,5,24/1/2024,14/4/2024
431,4,30/10/2023,7/10/2024
432,5,6/4/2024,18/12/2024
433,5,14/10/2023,13/9/2024
434,1,8/2/2024,N/A
435,4,28/4/2024,17/7/2024
436,5,28/11/2023,19/1/2024
437,2,10/10/2023,30/8/2024
438,2,6/2/2024,5/11/2024
439,3,2/11/2023,18/10/2024
440,1,26/4/2024,N/A
441,2,18/6/2024,10/3/2025
442,2,12/10/2023,24/11/2023
443,1,1/1/2024,N/A
444,1,13/3/2024,N/A
445,2,20/3/2024,25/1/2025
446,4,10/3/2024,4/1/2025
447,3,3/3/2024,19/11/2024
448,5,25/7/2023,9/9/2023
449,2,23/2/2024,16/9/2024
450,1,29/4/2024,N/A
451,2,15/3/2024,7/9/2024
452,2,16/6/2024,6/9/2024
453,2,15/8/2023,14/1/2024
454,5,30/3/2024,20/7/2024
455,1,14/6/2024,N/A
456,3,3/8/2023,24/2/2024
457,1,27/12/2023,N/A
458,1,29/8/2023,N/A
459,3,2/3/2024,8/10/2024
460,5,16/12/2023,2/2/2024
461,1,29/6/2023,N/A
462,3,17/2/2024,31/10/2024
463,1,24/12/2023,N/A
464,3,21/8/2023,18/12/2023
465,5,28/2/2024,16/9/2024
466,3,2/8/2023,27/3/2024
467,2,2/6/2024,25/1/2025
468,5,14/10/2023,23/2/2024
469,3,12/8/2023,14/10/2023
470,1,10/11/2023,N/A
471,2,24/7/2023,2/12/2023
472,5,12/6/2024,29/1/2025
473,2,17/8/2023,8/11/2023
474,3,16/3/2024,14/9/2024
475,1,26/3/2024,N/A
476,3,1/2/2024,6/4/2024
477,2,1/2/2024,1/7/2024
478,5,4/12/2023,7/1/2024
479,1,13/8/2023,N/A
480,2,30/4/2024,27/12/2024
481,5,22/1/2024,13/9/2024
482,3,11/3/2024,25/11/2024
483,3,6/3/2024,11/5/2024
484,1,28/8/2023,N/A
485,5,10/3/2024,18/7/2024
486,4,14/5/2024,17/5/2024
487,3,1/6/2024,8/5/2025
488,2,21/3/2024,17/12/2024
489,4,14/8/2023,24/3/2024
490,4,28/8/2023,14/6/2024
491,4,15/10/2023,12/5/2024
492,5,10/10/2023,5/3/2024
493,4,24/12/2023,9/12/2024
494,4,13/3/2024,16/5/2024
495,2,16/4/2024,17/10/2024
496,5,27/1/2024,6/10/2024
497,3,10/11/2023,6/11/2024
498,4,23/8/2023,9/7/2024
499,3,21/2/2024,30/11/2024
500,2,24/7/2023,14/1/2024
501,3,15/10/2023,14/4/2024
502,1,9/5/2024,N/A
503,4,18/6/2024,3/11/2024
504,4,19/1/2024,15/6/2024
505,5,3/6/2024,2/11/2024
506,1,12/4/2024,N/A
507,1,13/12/2023,N/A
508,4,13/4/2024,5/2/2025
509,3,28/3/2024,29/12/2024
510,5,30/7/2023,6/9/2023
511,5,4/5/2024,4/1/2025
512,1,6/5/2024,N/A
513,2,2/4/2024,23/5/2024
514,2,1/5/2024,25/3/2025
515,1,18/11/2023,N/A
516,3,3/2/2024,15/10/2024
517,2,19/7/2023,19/8/2023
518,2,25/12/2023,7/3/2024
519,2,12/2/2024,10/2/2025
520,3,23/2/2024,30/3/2024
521,3,12/3/2024,28/7/2024
522,5,14/8/2023,7/9/2023
523,3,28/8/2023,18/2/2024
524,3,30/4/2024,6/11/2024
525,2,21/4/2024,18/2/2025
526,1,9/9/2023,N/A
527,4,31/12/2023,23/6/2024
528,5,12/11/2023,11/4/2024
529,5,13/6/2024,27/7/2024
530,4,23/3/2024,22/5/2024
531,5,5/4/2024,16/4/2024
532,1,8/5/2024,N/A
533,2,22/5/2024,24/4/2025
534,1,12/7/2023,N/A
535,4,16/3/2024,2/1/2025
536,3,29/3/2024,5/7/2024
537,2,29/9/2023,5/7/2024
538,3,13/10/2023,9/6/2024
539,2,17/8/2023,27/4/2024
540,5,13/11/2023,12/5/2024
541,2,15/8/2023,4/8/2024
542,3,29/12/2023,28/2/2024
543,3,13/8/2023,1/6/2024
544,1,4/2/2024,N/A
545,5,27/1/2024,30/6/2024
546,3,1/9/2023,10/2/2024
547,4,23/12/2023,9/6/2024
548,5,21/11/2023,27/1/2024
549,1,4/7/2023,N/A
550,1,24/7/2023,N/A
551,5,29/7/2023,18/12/2023
552,1,19/2/2024,N/A
553,2,26/8/2023,1/12/2023
554,4,6/7/2023,8/5/2024
555,5,26/9/2023,4/4/2024
556,4,29/11/2023,21/6/2024
557,1,3/1/2024,N/A
558,3,17/5/2024,6/1/2025
559,4,5/12/2023,16/5/2024
560,1,31/8/2023,N/A
561,2,15/3/2024,24/6/2024
562,4,30/5/2024,13/5/2025
563,4,14/8/2023,9/9/2023
564,2,21/3/2024,13/6/2024
565,4,27/4/2024,25/8/2024
566,1,5/10/2023,N/A
567,3,9/12/2023,29/5/2024
568,3,11/12/2023,15/11/2024
569,3,11/9/2023,6/10/2023
570,2,13/6/2024,5/3/2025
571,3,5/11/2023,15/6/2024
572,1,22/1/2024,N/A
573,4,23/5/2024,16/5/2025
574,1,14/7/2023,N/A
575,4,14/4/2024,17/11/2024
576,5,8/9/2023,25/1/2024
577,1,5/7/2023,N/A
578,3,27/1/2024,11/2/2024
579,4,8/10/2023,28/5/2024
580,3,27/7/2023,17/2/2024
581,5,17/2/2024,20/1/2025
582,4,28/3/2024,23/10/2024
583,5,16/1/2024,22/9/2024
584,4,13/11/2023,3/2/2024
585,3,7/9/2023,19/6/2024
586,1,7/1/2024,N/A
587,4,20/4/2024,11/3/2025
588,3,19/11/2023,24/1/2024
589,4,5/9/2023,26/3/2024
590,5,26/9/2023,23/4/2024
591,4,4/5/2024,5/10/2024
592,4,13/9/2023,17/3/2024
593,2,13/4/2024,22/4/2024
594,2,30/12/2023,15/3/2024
595,5,8/10/2023,26/1/2024
596,2,16/4/2024,8/12/2024
597,4,22/10/2023,5/2/2024
598,2,19/12/2023,5/10/2024
599,2,21/3/2024,5/1/2025
600,4,20/3/2024,4/9/2024
601,1,11/8/2023,N/A
602,2,21/4/2024,1/1/2025
603,3,2/11/2023,27/9/2024
604,5,2/2/2024,23/2/2024
605,1,16/11/2023,N/A
606,1,12/3/2024,N/A
607,1,20/12/2023,N/A
608,4,8/9/2023,2/12/2023
609,3,5/7/2023,23/9/2023
610,2,26/1/2024,15/10/2024
611,2,29/6/2023,9/7/2023
612,1,13/9/2023,N/A
613,1,14/9/2023,N/A
614,5,26/11/2023,17/12/2023
615,5,7/1/2024,20/8/2024
616,1,27/9/2023,N/A
617,3,26/5/2024,4/10/2024
618,1,19/9/2023,N/A
619,3,1/7/2023,14/3/2024
620,3,31/1/2024,21/7/2024
621,5,12/1/2024,15/11/2024
622,3,24/3/2024,26/4/2024
623,2,22/12/2023,13/1/2024
624,3,13/9/2023,17/8/2024
625,4,4/2/2024,10/9/2024
626,1,21/2/2024,N/A
627,2,25/3/2024,19/1/2025
628,3,13/6/2024,10/12/2024
629,5,6/5/2024,29/9/2024
630,1,27/11/2023,N/A
631,1,11/8/2023,N/A
632,4,22/2/2024,29/4/2024
633,4,5/7/2023,8/6/2024
634,5,22/9/2023,9/9/2024
635,5,19/8/2023,5/10/2023
636,5,21/2/2024,4/12/2024
637,1,8/12/2023,N/A
638,1,23/11/2023,N/A
639,1,14/11/2023,N/A
640,3,8/8/2023,26/12/2023
641,3,11/2/2024,5/2/2025
642,4,4/6/2024,5/3/2025
643,3,6/9/2023,14/12/2023
644,2,9/3/2024,11/9/2024
645,5,28/5/2024,12/1/2025
646,4,16/6/2024,11/5/2025
647,4,25/5/2024,8/11/2024
648,5,17/8/2023,10/8/2024
649,2,27/5/2024,26/9/2024
650,2,8/2/2024,17/11/2024
651,3,23/6/2023,23/6/2023
652,1,18/6/2024,N/A
653,3,16/1/2024,20/8/2024
654,4,14/10/2023,8/2/2024
655,1,14/6/2024,N/A
656,3,28/9/2023,27/11/2023
657,4,3/4/2024,12/5/2024
658,4,25/10/2023,26/11/2023
659,3,29/11/2023,11/5/2024
660,2,22/7/2023,28/3/2024
661,1,27/11/2023,N/A
662,4,12/10/2023,6/11/2023
663,2,4/7/2023,3/8/2023
664,2,8/3/2024,3/6/2024
665,3,6/4/2024,29/3/2025
666,1,12/12/2023,N/A
667,5,24/7/2023,13/10/2023
668,3,1/4/2024,11/9/2024
669,5,23/6/2023,8/5/2024
670,1,25/10/2023,N/A
671,3,15/10/2023,18/1/2024
672,5,7/4/2024,9/9/2024
673,2,30/10/2023,17/3/2024
674,5,27/7/2023,20/12/2023
675,4,4/1/2024,1/10/2024
676,4,28/2/2024,6/1/2025
677,3,30/8/2023,29/6/2024
678,2,31/8/2023,14/5/2024
679,5,16/11/2023,15/10/2024
680,3,26/11/2023,6/2/2024
681,5,8/4/2024,2/12/2024
682,1,25/9/2023,N/A
683,4,3/11/2023,7/1/2024
684,2,24/7/2023,12/7/2024
685,1,5/9/2023,N/A
686,3,12/12/2023,28/4/2024
687,2,16/2/2024,25/1/2025
688,3,31/12/2023,17/12/2024
689,1,22/2/2024,N/A
690,1,31/3/2024,N/A
691,3,31/7/2023,5/6/2024
692,5,6/9/2023,7/3/2024
693,4,13/6/2024,10/1/2025
694,3,28/7/2023,1/5/2024
695,4,2/12/2023,19/1/2024
696,5,28/2/2024,22/10/2024
697,1,16/10/2023,N/A
698,2,1/1/2024,27/8/2024
699,3,25/6/2023,16/5/2024
700,3,9/1/2024,24/10/2024
701,3,25/11/2023,23/5/2024
702,1,20/10/2023,N/A
703,4,15/10/2023,31/10/2023
704,2,5/10/2023,14/12/2023
705,5,18/9/2023,27/7/2024
706,1,22/12/2023,N/A
707,1,17/8/2023,N/A
708,2,30/12/2023,22/11/2024
709,1,5/2/2024,N/A
710,5,21/3/2024,12/1/2025
711,1,8/12/2023,N/A
712,1,1/7/2023,N/A
713,4,26/2/2024,30/8/2024
714,3,5/8/2023,6/8/2023
715,1,13/12/2023,N/A
716,3,22/3/2024,15/10/2024
717,4,3/2/2024,11/12/2024
718,5,20/11/2023,15/1/2024
719,2,10/5/2024,17/12/2024
720,1,1/5/2024,N/A
721,2,2/10/2023,3/3/2024
722,4,30/12/2023,6/3/2024
723,3,16/7/2023,15/10/2023
724,2,24/12/2023,19/4/2024
725,3,27/3/2024,13/4/2024
726,2,3/12/2023,2/8/2024
727,5,20/11/2023,21/6/2024
728,3,22/12/2023,17/10/2024
729,5,29/9/2023,14/5/2024
730,2,6/5/2024,1/8/2024
731,4,4/10/2023,17/12/2023
732,3,5/9/2023,15/11/2023
733,1,6/1/2024,N/A
734,3,15/11/2023,26/1/2024
735,4,15/9/2023,11/8/2024
736,5,6/4/2024,28/2/2025
737,5,12/10/2023,18/8/2024
738,5,3/2/2024,19/10/2024
739,4,30/3/2024,1/9/2024
740,5,23/5/2024,1/9/2024
741,1,27/3/2024,N/A
742,2,1/6/2024,9/2/2025
743,3,23/7/2023,26/7/2023
744,1,25/8/2023,N/A
745,5,11/2/2024,16/3/2024
746,3,6/10/2023,21/4/2024
747,2,9/4/2024,13/5/2024
748,4,7/2/2024,30/11/2024
749,1,10/7/2023,N/A
750,1,16/7/2023,N/A
751,5,25/5/2024,26/2/2025
752,3,6/6/2024,6/6/2024
753,1,28/7/2023,N/A
754,5,27/7/2023,8/10/2023
755,5,6/5/2024,10/6/2024
756,4,21/12/2023,28/10/2024
757,4,4/7/2023,22/4/2024
758,1,29/9/2023,N/A
759,5,20/9/2023,13/3/2024
760,3,20/8/2023,22/7/2024
761,5,15/7/2023,30/7/2023
762,1,23/6/2023,N/A
763,1,10/4/2024,N/A
764,3,24/9/2023,25/10/2023
765,3,27/1/2024,2/8/2024
766,3,27/10/2023,23/12/2023
767,1,19/8/2023,N/A
768,2,4/9/2023,4/9/2023
769,1,6/8/2023,N/A
770,5,5/6/2024,23/3/2025
771,5,2/1/2024,15/12/2024
772,1,19/1/2024,N/A
773,2,14/6/2024,24/10/2024
774,1,5/12/2023,N/A
775,1,5/9/2023,N/A
776,3,9/11/2023,14/2/2024
777,1,22/3/2024,N/A
778,5,1/7/2023,12/3/2024
779,1,12/3/2024,N/A
780,5,27/10/2023,18/8/2024
781,4,9/6/2024,28/12/2024
782,3,9/2/2024,22/8/2024
783,3,10/8/2023,22/4/2024
784,1,25/11/2023,N/A
785,3,20/8/2023,28/6/2024
786,1,2/4/2024,N/A
787,1,28/9/2023,N/A
788,1,26/4/2024,N/A
789,1,28/12/2023,N/A
790,3,24/2/2024,20/2/2025
791,1,18/12/2023,N/A
792,3,17/4/2024,1/5/2024
793,4,24/3/2024,10/2/2025
794,4,11/1/2024,4/8/2024
795,1,14/5/2024,N/A
796,5,14/6/2024,22/1/2025
797,5,10/5/2024,28/3/2025
798,5,15/3/2024,3/9/2024
799,1,29/12/2023,N/A
800,5,25/4/2024,30/12/2024
801,3,1/10/2023,26/10/2023
802,3,27/4/2024,3/6/2024
803,1,27/2/2024,N/A
804,5,31/12/2023,18/1/2024
805,2,15/2/2024,24/10/2024
806,3,21/1/2024,19/2/2024
807,4,21/11/2023,5/3/2024
