Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
254,295,948,1/3/2023 11:42
255,2623,1255,3/10/2023 22:46
256,1045,2134,12/3/2023 19:15
257,923,670,29/5/2023 04:08
258,422,4223,2/8/2023 02:54
259,113,2298,15/4/2023 09:23
260,528,4673,19/1/2023 22:01
261,1112,672,15/12/2023 05:10
262,138,2949,27/9/2023 11:30
263,2783,1734,22/6/2023 05:49
264,2434,298,16/9/2023 21:27
265,1390,1651,6/7/2023 14:22
266,20,1191,23/8/2023 16:40
267,2061,2333,24/11/2023 11:02
268,1560,3243,6/3/2023 20:42
269,2031,2113,23/8/2023 14:31
270,2001,1406,10/9/2023 15:14
271,1091,602,18/12/2023 10:49
272,2519,2132,7/1/2023 08:41
273,2517,1988,15/5/2023 03:40
274,1535,835,24/4/2023 17:07
275,2037,4623,28/10/2023 02:01
276,1805,812,14/6/2023 14:52
277,1400,1476,2/7/2023 20:16
278,462,3469,19/7/2023 02:39
279,1212,2494,10/1/2023 22:34
280,125,2435,15/2/2023 17:45
281,1848,3913,5/12/2023 07:38
282,2070,3586,23/10/2023 12:43
283,2631,1048,13/8/2023 14:07
284,2612,3080,20/6/2023 10:39
285,1795,1344,2/1/2023 04:50
286,925,2358,18/8/2023 11:14
287,1905,2668,3/8/2023 18:49
288,1351,4791,3/8/2023 06:15
289,76,640,17/10/2023 14:44
290,1388,3106,12/6/2023 20:15
291,2872,2189,24/7/2023 16:05
292,2141,2995,6/4/2023 04:56
293,2098,2989,6/2/2023 22:47
294,784,4845,29/10/2023 12:38
295,2326,4402,11/1/2023 05:18
296,884,2169,15/5/2023 09:21
297,1845,1091,20/2/2023 12:06
298,1300,4972,5/11/2023 15:07
299,2313,3717,28/12/2023 11:55
300,976,2826,9/9/2023 12:46
301,238,1215,13/5/2023 09:24
302,2181,1132,14/10/2023 14:01
303,533,3810,21/3/2023 01:05
304,1000,3569,6/10/2023 22:47
305,1998,2311,28/8/2023 10:37
306,1215,3176,27/8/2023 13:59
307,413,301,28/5/2023 03:12
308,1129,2366,19/11/2023 07:23
309,1550,1090,19/10/2023 04:24
310,2649,2625,26/3/2023 21:44
311,392,1655,30/10/2023 16:16
312,2498,2276,30/3/2023 22:08
313,2606,3499,6/7/2023 14:14
314,1948,973,6/7/2023 10:29
315,633,4275,1/4/2023 13:34
316,552,4096,22/6/2023 02:39
317,2226,4175,28/5/2023 23:36
318,1735,91,16/12/2023 08:37
319,845,4887,6/8/2023 10:12
320,754,980,31/5/2023 22:31
321,2288,995,11/8/2023 00:07
322,1634,2915,12/9/2023 13:06
323,2740,1669,1/8/2023 16:15
324,678,2395,30/10/2023 22:16
325,2229,3560,6/2/2023 02:39
326,2979,3847,15/10/2023 21:30
327,278,2229,28/2/2023 07:28
328,1340,3719,22/8/2023 08:59
329,1275,1933,6/2/2023 03:41
330,1700,411,7/5/2023 03:41
331,2667,3421,27/10/2023 09:08
332,2174,23,28/2/2023 09:11
333,2358,3683,7/4/2023 16:24
334,1434,87,12/3/2023 09:31
335,2172,4832,18/7/2023 19:27
336,1816,1615,17/7/2023 22:52
337,2000,2490,25/8/2023 09:42
338,639,4907,16/11/2023 03:03
339,1578,4547,13/10/2023 02:36
340,1370,3129,25/9/2023 18:41
341,1439,2467,15/3/2023 08:15
342,2335,3002,6/11/2023 06:56
343,1122,4173,25/10/2023 16:34
344,2871,2422,11/10/2023 07:03
345,169,1700,31/7/2023 19:32
346,2560,2526,27/10/2023 07:44
347,2021,380,31/7/2023 08:54
348,2277,4558,21/7/2023 08:12
349,386,2476,17/5/2023 01:18
350,1550,3819,17/2/2023 17:59
351,2502,389,27/8/2023 10:40
352,452,447,15/2/2023 04:42
353,1520,3199,7/9/2023 20:30
354,867,207,15/6/2023 16:52
355,1523,2664,21/10/2023 00:27
356,1415,1498,10/7/2023 06:24
357,1038,1156,23/3/2023 05:43
358,759,960,20/11/2023 08:43
359,1391,26,26/8/2023 23:51
360,533,4393,1/2/2023 17:56
361,1514,825,21/7/2023 22:01
362,2611,2059,17/8/2023 23:01
363,2889,2468,25/10/2023 04:01
364,1173,858,30/12/2023 04:49
365,28,1835,26/5/2023 19:14
366,370,1193,27/7/2023 08:10
367,2084,4181,21/4/2023 14:05
368,651,273,17/8/2023 23:07
369,1977,64,26/4/2023 14:30
370,2750,185,19/6/2023 02:09
371,2110,3323,7/7/2023 14:35
372,538,2346,22/2/2023 07:23
373,2580,3768,5/6/2023 07:42
374,1198,4584,17/5/2023 08:03
375,941,2086,21/4/2023 05:06
376,358,2309,13/12/2023 15:56
377,1308,3993,26/1/2023 17:15
378,1732,3223,29/9/2023 16:36
379,1107,2148,15/5/2023 15:03
380,1207,3793,19/9/2023 22:43
381,2528,3608,16/6/2023 19:23
382,1756,3989,19/9/2023 00:18
383,297,4851,12/8/2023 14:55
384,1360,29,27/6/2023 08:57
385,2619,3375,28/11/2023 14:58
386,2432,333,10/10/2023 05:38
387,507,1990,9/10/2023 14:03
388,61,234,27/6/2023 09:11
389,2155,3318,13/11/2023 12:55
390,2655,207,3/12/2023 17:33
391,1163,1268,10/6/2023 17:06
392,1326,1897,27/10/2023 16:40
393,688,1191,15/8/2023 11:06
394,2784,378,2/6/2023 23:56
395,1834,2691,2/11/2023 01:04
396,1291,3588,16/1/2023 06:42
397,1380,3196,24/4/2023 15:03
398,270,1898,1/8/2023 20:07
399,2524,2319,11/1/2023 17:01
400,510,154,25/2/2023 19:14
401,1603,2685,15/3/2023 04:53
402,1606,201,14/6/2023 23:11
403,2400,1372,25/12/2023 13:13
404,1832,386,22/8/2023 12:41
405,214,1751,25/5/2023 11:05
406,65,1787,14/1/2023 09:04
407,1100,3113,6/4/2023 07:01
408,1119,1725,5/4/2023 20:54
409,16,900,13/4/2023 10:18
410,1799,595,21/4/2023 14:19
411,205,1504,28/9/2023 13:45
412,1091,4256,7/12/2023 15:36
413,2982,1454,12/4/2023 17:51
414,2531,2595,29/11/2023 22:47
415,943,502,26/7/2023 22:49
416,99,2185,18/7/2023 17:21
417,2954,3298,5/10/2023 11:43
418,2616,3360,22/8/2023 13:43
419,496,1959,24/11/2023 03:09
420,39,4217,20/1/2023 07:00
421,2222,2478,29/11/2023 12:12
422,1357,2384,5/2/2023 01:26
423,1489,3523,20/9/2023 13:31
424,288,1517,1/1/2023 02:07
425,2914,1164,6/11/2023 04:57
426,2249,2010,18/9/2023 05:26
427,322,1584,2/7/2023 08:40
428,2877,645,20/9/2023 12:58
429,11,3798,24/5/2023 14:31
430,987,4823,20/9/2023 13:11
431,2127,2620,22/4/2023 07:09
432,2166,1007,12/1/2023 23:38
433,1497,3301,2/9/2023 18:10
434,559,2301,30/7/2023 16:03
435,661,4050,5/5/2023 01:01
436,2295,279,9/11/2023 02:13
437,751,1025,23/10/2023 00:31
438,1280,205,13/10/2023 18:16
439,1928,1988,25/11/2023 10:10
440,2345,3929,13/11/2023 15:22
441,1261,4959,11/1/2023 02:50
442,1362,1191,4/1/2023 09:27
443,264,819,31/7/2023 11:20
444,1614,824,13/7/2023 15:28
445,2789,678,22/9/2023 06:48
446,2533,3842,23/2/2023 20:42
447,183,1381,13/6/2023 20:04
448,1501,1907,17/2/2023 11:07
449,1888,1348,29/1/2023 16:58
450,1763,4377,21/4/2023 06:26
451,2515,987,2/8/2023 02:36
452,989,2729,1/2/2023 20:32
453,1561,1587,9/4/2023 12:02
454,810,343,19/9/2023 23:51
455,691,3294,19/3/2023 16:17
456,1885,2803,25/11/2023 10:22
457,1961,4867,30/10/2023 07:47
458,2853,2450,24/3/2023 13:48
459,700,4491,9/3/2023 07:20
460,2883,2690,14/3/2023 06:32
461,1228,2435,15/1/2023 18:22
462,2292,4863,14/10/2023 05:02
463,2054,2700,24/12/2023 07:51
464,887,785,25/1/2023 18:46
465,2120,3386,19/7/2023 22:08
466,461,1469,21/10/2023 14:13
467,1347,2621,7/11/2023 14:13
468,1038,760,26/7/2023 15:37
469,1151,4579,3/1/2023 13:40
470,2853,2702,7/11/2023 15:05
471,255,4517,23/7/2023 23:37
472,637,423,25/7/2023 06:37
473,372,165,16/4/2023 16:29
474,219,166,17/12/2023 03:34
475,1901,1621,16/1/2023 09:18
476,1364,3504,24/9/2023 05:08
477,1198,1950,24/8/2023 03:49
478,2782,3148,15/1/2023 00:26
479,2353,1330,19/6/2023 22:27
480,205,3961,2/11/2023 05:46
481,610,4890,10/5/2023 07:42
482,1572,3612,20/8/2023 09:20
483,2185,300,11/6/2023 14:47
484,429,2000,8/12/2023 02:48
485,783,3161,3/5/2023 02:58
486,2256,3336,1/2/2023 19:19
487,382,4940,25/7/2023 15:45
488,1453,2765,15/9/2023 11:10
489,1782,4614,18/11/2023 19:33
490,1072,2615,8/6/2023 06:59
491,529,2115,11/7/2023 04:59
492,971,2636,6/1/2023 12:59
493,2639,2746,3/4/2023 19:01
494,2501,1883,26/11/2023 12:40
495,1017,1575,10/9/2023 00:31
496,1447,2921,9/10/2023 08:28
497,2054,4347,20/6/2023 19:33
498,1161,2269,16/10/2023 19:33
499,1326,1172,27/4/2023 21:50
500,2756,4123,10/6/2023 12:28
501,1106,4451,21/3/2023 21:22
502,1032,2207,26/8/2023 20:08
503,1656,1942,12/1/2023 02:17
504,903,3432,7/9/2023 18:07
505,2063,3026,2/8/2023 04:16
506,2098,1493,28/5/2023 00:04
507,1097,1268,11/9/2023 12:18
508,2711,4431,11/3/2023 00:15
509,2991,2673,5/10/2023 05:20
510,1229,37,4/8/2023 07:22
511,2251,3933,10/7/2023 22:49
512,1710,1048,27/6/2023 02:00
513,2205,1379,3/6/2023 02:55
514,331,1948,11/11/2023 14:30
515,674,991,16/1/2023 17:50
516,2483,2408,25/5/2023 09:38
517,2135,3417,30/8/2023 08:49
518,2480,3278,15/5/2023 00:43
519,631,1563,25/7/2023 21:00
520,1241,4304,8/5/2023 09:20
521,1375,2404,11/10/2023 19:36
522,2208,2326,4/3/2023 01:05
523,2636,3179,20/12/2023 17:32
524,608,4807,19/6/2023 05:16
525,2915,2895,14/6/2023 19:01
526,2388,4111,4/5/2023 06:41
527,1780,151,25/9/2023 13:03
528,750,3411,3/3/2023 18:34
529,1152,3420,31/3/2023 05:58
530,2787,1671,23/8/2023 19:17
531,210,3482,6/8/2023 01:57
532,487,3502,20/10/2023 04:44
533,1688,724,18/11/2023 13:17
534,206,1613,5/3/2023 10:42
535,2354,1560,24/2/2023 22:27
536,1612,352,5/1/2023 16:44
537,2460,4554,7/10/2023 10:33
538,272,774,18/1/2023 23:06
539,1931,41,23/11/2023 17:00
540,185,1513,31/1/2023 17:32
541,2822,2538,12/2/2023 09:12
542,823,2996,3/5/2023 17:13
543,1468,1369,21/10/2023 14:34
544,929,3283,5/6/2023 20:43
545,205,1844,15/11/2023 23:42
546,2110,1388,2/8/2023 20:53
547,247,3770,15/9/2023 15:09
548,960,837,22/7/2023 21:50
549,252,4633,20/7/2023 14:48
550,397,1269,15/4/2023 05:51
551,1232,316,27/4/2023 05:01
552,2575,2153,24/4/2023 17:54
553,1351,2750,9/10/2023 20:38
554,2489,2108,23/9/2023 13:59
555,1479,2426,26/8/2023 22:56
556,2408,3598,15/5/2023 08:31
557,2709,2860,30/3/2023 12:22
558,2397,703,27/9/2023 18:58
559,1136,4503,12/12/2023 11:11
560,729,1120,24/3/2023 20:58
561,1946,2101,6/6/2023 20:17
562,1940,932,12/2/2023 01:50
563,1244,4170,21/12/2023 06:31
564,1638,4346,25/5/2023 00:47
565,2159,2076,9/7/2023 20:16
566,1912,1049,8/6/2023 09:25
567,2597,2420,15/2/2023 13:43
568,1893,3540,6/7/2023 09:59
569,2332,4840,18/8/2023 17:20
570,2130,2065,27/8/2023 02:17
571,975,343,28/8/2023 03:22
572,1837,3308,28/9/2023 16:43
573,157,2259,21/4/2023 16:08
574,640,2122,25/7/2023 09:00
575,1352,2783,16/10/2023 07:41
576,436,2832,27/11/2023 14:38
577,2381,1799,8/6/2023 05:02
578,2743,752,25/11/2023 19:58
579,2504,2432,10/10/2023 14:39
580,448,2719,17/4/2023 01:32
581,997,108,6/6/2023 14:28
582,423,3259,31/8/2023 01:48
583,411,1276,26/7/2023 23:12
584,2163,4817,18/9/2023 15:30
585,2124,1844,22/7/2023 04:37
586,2352,3569,8/7/2023 20:39
587,1725,4338,27/2/2023 15:38
588,2069,3874,1/4/2023 03:13
589,2009,2035,29/4/2023 06:04
590,1402,2781,17/8/2023 07:25
591,2805,1355,22/4/2023 09:47
592,1539,4401,7/3/2023 21:58
593,875,2736,5/3/2023 14:40
594,2091,799,23/2/2023 02:30
595,1165,2922,4/3/2023 11:18
596,1643,4217,2/12/2023 08:43
597,472,1483,15/3/2023 15:01
598,1841,2137,15/6/2023 21:55
599,1623,2828,19/10/2023 23:07
600,748,3019,25/11/2023 17:33
601,2996,3490,23/7/2023 00:13
602,1064,4553,28/5/2023 23:25
603,2447,2935,6/2/2023 08:18
604,703,416,14/4/2023 08:30
605,977,1240,23/7/2023 06:05
606,1588,3690,22/11/2023 07:13
607,781,1111,22/9/2023 22:49
608,1571,1044,2/3/2023 03:55
609,84,2217,29/11/2023 17:07
610,725,371,10/1/2023 22:36
611,717,3345,7/12/2023 09:45
612,855,2062,4/2/2023 02:02
613,1893,3992,20/10/2023 11:56
614,2070,4182,16/11/2023 06:37
615,2991,732,27/8/2023 06:37
616,2028,4212,20/9/2023 04:04
617,2113,4050,21/2/2023 20:15
618,813,965,24/7/2023 08:02
619,415,1287,27/1/2023 12:47
620,2504,3062,31/12/2023 01:07
621,107,3681,14/4/2023 04:12
622,1875,267,23/3/2023 06:53
623,756,3617,3/7/2023 00:54
624,2288,383,10/1/2023 12:32
625,2393,395,23/6/2023 16:19
626,1998,2984,23/9/2023 12:20
627,938,4640,8/12/2023 04:31
628,975,3210,13/9/2023 07:35
629,1315,1641,8/1/2023 11:56
630,1617,2298,12/11/2023 06:10
631,2252,2508,2/10/2023 08:12
632,2202,1065,11/3/2023 19:40
633,1790,2927,30/6/2023 16:20
634,1759,2931,2/10/2023 18:51
635,570,4206,1/8/2023 12:28
636,2624,4457,24/9/2023 08:06
637,1638,140,10/3/2023 07:36
638,78,686,30/1/2023 19:08
639,87,1144,28/6/2023 09:41
640,2095,1131,13/10/2023 00:32
641,308,4998,25/10/2023 10:06
642,605,4439,6/4/2023 09:47
643,2707,3773,16/1/2023 12:19
644,197,542,7/7/2023 02:56
645,2886,2761,3/3/2023 20:45
646,186,4650,15/4/2023 00:12
647,940,3914,3/9/2023 23:14
648,2438,1715,24/1/2023 15:06
649,31,1106,25/5/2023 05:10
650,902,1773,31/8/2023 10:41
651,1928,3802,6/6/2023 06:45
652,227,2108,21/3/2023 21:21
653,1927,1155,8/10/2023 00:36
654,112,4106,1/1/2023 04:19
655,108,4834,13/7/2023 03:56
656,2452,715,13/8/2023 22:51
657,2098,1513,16/7/2023 09:25
658,2120,1556,14/7/2023 11:52
659,460,4737,16/12/2023 03:16
660,2183,1296,21/7/2023 09:18
661,1559,4646,26/10/2023 17:11
662,1575,4556,5/9/2023 18:48
663,2729,2327,19/5/2023 22:51
664,930,891,5/1/2023 01:45
665,469,2611,29/1/2023 06:31
666,2832,4835,13/6/2023 20:00
667,886,1897,23/8/2023 17:48
668,2184,3925,15/5/2023 10:20
669,2474,555,27/11/2023 13:17
670,264,1559,19/2/2023 20:43
671,2357,682,24/11/2023 13:02
672,2994,1808,12/3/2023 01:21
673,1429,622,30/6/2023 10:29
674,921,2944,16/10/2023 07:05
675,1223,394,11/8/2023 16:18
676,2012,4826,2/8/2023 07:55
677,2474,3595,19/11/2023 08:08
678,995,2900,28/2/2023 23:42
679,2770,1750,14/12/2023 20:10
680,782,78,29/5/2023 17:51
681,111,1111,4/8/2023 23:04
682,850,3279,20/7/2023 13:48
683,830,2510,19/6/2023 00:05
684,2990,1712,17/3/2023 13:28
685,808,716,27/12/2023 06:32
686,1806,1756,8/10/2023 15:16
687,2150,4368,4/9/2023 07:56
688,2063,1231,8/3/2023 05:11
689,1037,1199,1/9/2023 13:31
690,1816,364,8/11/2023 17:57
691,303,2991,20/1/2023 21:21
692,2095,2235,28/1/2023 10:22
693,2625,2671,11/10/2023 09:52
694,561,4877,12/8/2023 18:24
695,2968,2001,5/10/2023 22:39
696,520,825,2/11/2023 12:24
697,1191,3749,5/3/2023 21:17
698,1599,632,30/10/2023 19:10
699,2881,3939,5/2/2023 19:11
700,856,1164,10/4/2023 20:18
701,2111,3193,30/1/2023 15:08
702,1196,4717,5/12/2023 02:49
703,2098,4804,17/12/2023 15:52
704,2697,1531,23/11/2023 07:46
705,475,1279,25/9/2023 06:20
706,1060,937,4/10/2023 18:26
707,2609,4190,13/3/2023 04:38
708,739,1998,9/2/2023 05:43
709,1008,4066,10/1/2023 13:36
710,2198,3260,24/12/2023 04:42
711,1841,577,3/9/2023 10:21
712,2660,2529,17/6/2023 17:06
713,2409,2928,3/7/2023 15:25
714,588,3728,22/12/2023 12:27
715,2265,1179,18/3/2023 05:08
716,909,2088,28/12/2023 18:30
717,966,884,1/1/2023 23:31
718,1,4139,26/4/2023 14:34
719,2894,4850,10/4/2023 14:59
720,1620,4328,4/5/2023 14:33
721,2249,2555,18/5/2023 09:44
722,2035,3094,1/10/2023 11:39
723,139,959,5/7/2023 08:35
724,1342,1304,22/1/2023 12:47
725,2035,1408,23/12/2023 22:00
726,2895,3952,19/7/2023 06:32
727,2516,3926,6/11/2023 02:44
728,143,1357,18/1/2023 11:28
729,1308,4937,12/6/2023 00:42
730,2483,1976,16/12/2023 05:02
731,2326,1737,12/5/2023 04:33
732,2356,3619,13/12/2023 00:59
733,2143,4269,24/1/2023 18:56
734,2117,2946,9/10/2023 17:16
735,6,1355,2/6/2023 01:19
736,788,3005,7/6/2023 13:36
737,650,4576,15/7/2023 14:52
738,1908,2526,15/9/2023 08:46
739,2166,3151,1/11/2023 04:48
740,2069,815,2/7/2023 01:12
741,1109,4853,7/12/2023 08:45
742,2301,2460,7/4/2023 08:29
743,1157,738,30/5/2023 20:36
744,1753,3067,18/2/2023 14:07
745,2655,806,4/1/2023 03:09
746,1914,4049,3/8/2023 09:47
747,100,474,16/7/2023 00:10
748,2674,4989,21/8/2023 05:19
749,2295,2276,11/3/2023 20:44
750,1954,843,4/12/2023 07:46
751,2604,2409,9/9/2023 23:30
752,2806,330,23/7/2023 23:46
753,372,4283,3/11/2023 16:39
