Id_Artista,Id_Pais,Nombre,Apellido,Fecha de nacimiento
97,69,Aphrodite's Child,,7/4/1966
98,54,Aqua,,27/8/1967
99,,Arcadia,,12/8/1987
100,27,Archie Bell & The Drells,,5/12/1988
101,24,,,6/12/1969
102,9,Archies,,16/3/1973
103,80,Arctic Monkeys,,28/7/1994
104,42,Aretha Franklin,,7/2/1973
105,72,Aretha Franklin & George Michael,,3/12/1986
106,,Argent,,5/9/1998
107,78,Arrested Development,,9/5/1962
108,44,Art Garfunkel,,11/9/1973
109,48,Art Lund,,7/12/1968
110,9,Art Mooney,,7/11/1977
111,30,Art Tatum,,3/8/1960
112,59,Arthur Conley,,1/10/1988
113,21,Arthur Gibbs & his Gang,,20/9/1996
114,75,Arthur Godfrey,,8/11/1977
115,38,Artie Shaw,,5/8/1980
116,69,Ashanti,,18/9/1970
117,75,Ashford & Simpson,,14/7/1964
118,45,Ashlee Simpson,,20/4/1996
119,17,Asia,,1/6/1994
120,48,Association,,9/6/1981
121,63,ATB,,25/6/1979
122,69,,,14/6/1974
123,3,Atlantic Starr,,27/3/1966
124,36,Atomic Kitten,,12/11/1971
125,71,Aventura,,9/6/1978
126,24,Average White Band,,28/8/1968
127,15,Avicii,,14/10/1989
128,75,Avril Lavigne,,17/7/1982
129,8,Az Yet,,27/12/1984
130,20,B J Thomas,,15/4/1962
131,74,B*Witched,,24/12/1966
132,18,B2K & P Diddy,,23/7/1996
133,,Baby Bash,,21/7/1997
134,80,Babyface,,20/10/1982
135,32,,,2/4/1971
136,,Baccara,,23/10/1992
137,12,Bachman-Turner Overdrive,,17/5/1970
138,80,Bad English,,25/4/1980
139,19,Badfinger,,26/6/1997
140,68,Baha Men,,9/8/1961
141,22,Baltimora,,4/5/1978
142,45,,,1/8/1985
143,59,Band Aid,,20/10/1960
144,43,Band Aid 20,,24/4/1961
145,24,Barbara George,,6/1/1961
146,17,Barbra Streisand,,10/7/1962
147,33,Barbra Streisand & Barry Gibb,,18/4/1968
148,57,Barbra Streisand & Bryan Adams,,12/10/1968
149,21,Barbra Streisand & Donna Summer,,15/1/1970
150,13,Barbra Streisand & Neil Diamond,,8/1/1971
151,62,Barenaked Ladies,,7/9/1972
152,76,Barry Manilow,,9/7/1991
153,50,Barry McGuire,,28/10/1989
154,38,Barry Ryan,,4/10/1989
155,35,Barry White,,16/7/2000
156,45,Baz Luhrmann,,14/6/1999
157,,BB King,,15/3/1995
158,7,Beats International,,8/1/1966
159,71,Beck,,19/10/1965
160,20,Bee Gees,,2/6/1990
161,76,Belinda Carlisle,,6/6/1983
162,35,Bell Biv Devoe,,13/12/1966
163,64,,,26/5/1997
164,66,Bellini,,4/4/1977
165,35,,,1/10/1968
166,19,Ben E King,,7/6/1967
167,26,Ben Selvin,,7/6/1964
168,28,Benny Goodman,,5/8/1978
169,36,,,24/9/1980
170,,Berlin,,19/5/1975
171,4,,,13/5/1979
172,,Bertolt Brecht,,2/5/1966
173,48,Bessie Smith,,17/3/1960
174,,Bette Midler,,7/3/1988
175,42,Betty Hutton,,10/1/1973
176,,Beyonce,,7/8/1969
177,61,Beyonce & Jay-Z,,24/6/1969
178,7,Beyonce & Shakira,,1/3/1981
179,44,Big Bopper,,21/8/1993
180,78,Big Brother & the Holding Company,,15/8/1960
181,78,Big Brovaz,,25/2/1987
182,23,,,24/1/1964
183,34,Bill Conti,,16/11/1996
184,58,Bill Doggett,,11/4/1988
185,15,Bill Haley & his Comets,,11/9/1994
186,,Bill Hayes,,1/8/1969
187,51,Bill Justis,,5/7/1995
188,17,Bill Medley & Jennifer Warnes,,15/2/1970
189,65,Bill Monroe,,18/11/1980
190,29,Bill Withers,,5/9/1979
191,26,Billie Holiday,,18/5/1992
192,66,Billie Myers,,10/1/1998
193,70,Billy Cotton & his Band,,20/10/1990
194,53,Billy Eckstine,,10/9/1989
195,53,Billy Idol,,23/7/1999
196,9,Billy J Kramer & The Dakotas,,10/7/1974
197,43,Billy Joel,,22/10/1962
198,75,Billy Jones,,21/6/1974
199,49,Billy Ocean,,7/3/2000
200,41,Billy Paul,,15/9/2000
201,3,Billy Preston,,1/10/1985
202,13,Billy Preston & Syreeta,,26/2/1992
203,26,Billy Ray Cyrus,,19/4/1973
204,63,Billy Swan,,1/7/1982
205,2,Billy Vaughn,,15/7/1994
206,9,,,11/12/1993
207,50,Billy Ward & The Dominoes,,22/2/1992
208,59,Billy Whitlock,,23/6/1975
209,13,Bimbo Jet,,28/4/1981
210,22,Bing Crosby,,13/3/1989
211,9,Bing Crosby & Carmen Cavallaro,,9/8/1982
212,55,Bing Crosby & Connee Boswell,,27/11/1991
213,36,Bing Crosby & Grace Kelly,,10/10/1982
214,49,Bing Crosby & Les Paul,,15/8/1972
215,24,Bing Crosby & The Andrews Sisters,,21/8/1981
216,28,Bing Crosby & The Jesters,,13/9/2000
217,,Bing Crosby & The Mills Brothers,,13/2/1972
218,,Bing Crosby & Trudy Erwin,,4/3/1966
219,65,Bix Beiderbecke,,7/1/1988
220,15,Bjork,,21/9/1967
221,71,Black,,8/3/1993
222,22,Black Box,,23/11/1967
223,10,Black Sabbath,,26/2/1994
224,42,BLACKstreet & Dr Dre,,13/4/1968
225,31,,,11/6/1972
226,7,,,16/4/1965
227,8,Blind Lemon Jefferson,,6/6/1982
228,78,Blind Melon,,7/9/1974
229,72,Blind Willie Johnson,,14/6/1993
230,1,,,19/11/1965
231,2,Blondie,,5/1/1992
232,65,Blood Sweat & Tears,,20/10/1990
233,50,Bloodhound Gang,,18/3/1988
234,26,Blu Cantrell,,10/8/1994
235,79,Blue & Elton John,,23/5/1996
236,15,Blue Barron & Orchestra,,5/4/1986
237,11,Blue Cheer,,10/2/1984
238,42,Blue Diamonds,,22/3/1981
239,19,Blue Magic,,15/7/1981
240,28,,,3/2/1973
241,67,Blues Traveler,,11/1/1966
242,71,Blur,,15/11/1960
243,8,Bo Diddley,,11/9/1971
244,65,Bo Donaldson & the Heywoods,,24/10/1988
245,29,,,16/8/1993
246,55,BoB & Hayley Williams,,13/1/1980
247,54,Bob Azzam,,22/7/2000
248,59,Bob Crosby & his Orchestra,,18/7/1970
249,21,Bob Dylan,,7/8/1967
250,12,Bob Hope & Shirley Ross,,23/2/1968
251,49,Bob Luman,,2/12/1987
252,5,Bob Marley,,3/6/1985
253,31,Bob Moore,,28/9/1999
254,40,Bob Seger & The Silver Bullet Band,,28/5/1983
255,31,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",,12/10/1988
256,15,Bob Wills & his Texas Playboys,,6/5/2000
257,10,Bobbie Gentry,,25/3/1991
258,,Bobby Bloom,,15/7/1998
259,17,Bobby 'Boris' Pickett & The Crypt-Kickers,,20/11/1970
260,66,Bobby Brown,,8/7/1985
261,,Bobby Darin,,6/1/1977
262,11,Bobby Day,,22/10/1976
263,71,Bobby Freeman,,14/6/1985
264,46,Bobby Fuller Four,,18/12/1995
265,31,Bobby Goldsboro,,10/10/1973
266,71,Bobby Hebb,,21/10/1977
267,,Bobby Helms,,2/7/1975
268,48,Bobby Lewis,,2/10/1970
269,2,Bobby McFerrin,,27/10/1992
270,66,Bobby Rydell,,19/12/1984
271,65,Bobby Sherman,,21/3/1980
272,22,,,26/11/1967
273,58,Bobby Vinton,,15/12/1973
274,7,Bomfunk MCs,,7/7/1962
275,,Bon Jovi,,7/7/1966
276,31,Bone Thugs-n-Harmony,,6/8/1972
277,28,Boney M,,15/10/1992
278,23,Bonnie Raitt,,21/1/1960
279,64,Bonnie Tyler,,8/1/1962
280,75,Booker T & the MGs,,5/7/1994
281,80,Boris Gardiner,,24/3/2000
282,78,Boston,,1/10/1974
283,59,Bowling For Soup,,28/2/1981
284,36,Boy George,,10/3/1970
285,72,Boy Meets Girl,,20/11/1992
286,51,Boystown Gang,,4/6/1998
287,34,Boyz II Men,,12/12/1966
288,10,Boyzone,,28/10/1994
289,23,Boz Scaggs,,1/10/1961
290,,,,18/9/1989
291,5,Brandy & Monica,,6/10/1990
292,15,Bread,,10/12/1990
293,60,Breathe,,3/4/1996
294,46,Brenda Lee,,9/9/1977
295,42,Brenda Russell,,1/1/2000
296,10,Brenton Wood,,5/3/2000
297,,Brian Hyland,,15/4/1961
298,79,Brian McFadden & Delta Goodrem,,27/12/2000
299,73,Brian McKnight,,5/11/1996
300,52,Britney Spears,,23/4/1981
301,65,,,9/8/1991
302,18,Bronski Beat,,10/8/1999
303,31,Brook Benton,,17/2/1979
304,32,Bros,,22/12/1998
305,60,Brotherhood of Man,,16/2/1989
306,21,Brothers Four,,8/4/1994
307,74,Brothers Johnson,,1/9/1971
308,5,Brownstone,,14/3/1971
309,10,Brownsville Station,,8/5/1986
310,16,Bruce Channel,,17/4/1967
311,42,Bruce Hornsby & The Range,,14/5/1988
312,71,Bruce Springsteen,,3/4/1983
313,52,Bruno Mars,,4/10/1987
314,18,,,2/6/1973
315,15,Bryan Adams & Melanie C,,7/1/1965
316,4,"Bryan Adams, Rod Stewart & Sting",,16/11/1995
317,37,Bucketheads,,6/6/1974
318,78,,,18/7/1987
319,18,Buddy Clark,,15/2/1991
320,34,,,2/11/1980
321,2,Buddy Knox,,24/2/1978
322,57,Buffalo Springfield,,17/5/2000
323,10,Buggles,,13/7/1961
324,42,Bunny Berigan,,5/10/1990
325,,Burl Ives,,14/5/1984
326,,Busta Rhymes,,1/3/1977
327,22,Busta Rhymes & Mariah Carey,,1/2/1999
328,31,Buzz Clifford,,22/12/1968
329,52,C W McCall,,6/4/2000
330,50,C&C Music Factory,,11/11/1967
331,,,,26/8/1991
332,42,Calloway,,18/6/1978
333,,Calvin Harris,,5/5/1968
334,,,,9/8/1971
335,33,Candi Staton,,12/5/1964
336,72,Canned Heat,,23/2/1996
337,,Cappella,,6/10/1971
338,60,Captain & Tennille,,8/12/1992
339,63,Captain Hollywood Project,,6/11/1990
340,19,Carl Douglas,,5/3/1961
341,69,Carl Perkins,,18/12/1970
342,52,Carly Rae Jepsen,,13/3/1982
343,63,Carly Simon,,16/5/1995
344,,Carol Douglas,,18/2/1995
345,8,Carole King,,16/3/1998
346,62,Carrapicho & Chilli,,9/9/1972
347,68,Carrie Underwood,,14/3/2000
348,8,Cascada,,19/2/1975
349,49,Cascades,,12/6/1979
350,25,Cassie,,17/4/1989
351,46,Casuals,,16/6/1961
352,77,Cat Stevens,,8/10/1986
353,11,Cathy Dennis,,19/9/1978
354,,Ce Ce Peniston,,23/8/1981
355,41,Cee-Lo Green,,7/12/1963
356,,Celine Dion,,27/8/1965
357,21,Celine Dion & Bee Gees,,19/7/1994
358,40,,,7/8/1996
359,9,Celine Dion & R Kelly,,18/9/1985
360,12,Chad Kroeger,,11/1/1971
361,29,Chairman of The Board,,27/2/1981
362,23,Chaka Khan,,10/6/1998
363,75,Champaign,,19/9/1997
364,27,Champs,,21/3/1989
365,,Chantays,,19/3/1987
366,,Charlene,,8/4/1978
367,32,Charles & Eddie,,27/5/1975
368,2,Charles Aznavour,,28/5/1976
369,73,Charley Patton,,4/8/1960
370,66,Charlie Daniels Band,,22/12/1982
371,,Charlie Gracie,,23/3/1991
372,35,Charlie Rich,,12/7/1976
373,56,Chauncy Olcott,,19/6/1980
374,61,Cheap Trick,,26/4/1973
375,5,Cher,,7/9/1984
376,59,Cheryl Lynn,,7/7/1996
377,2,Chesney Hawkes,,3/2/1961
378,63,Chic,,27/2/1982
379,76,,,5/4/1987
380,48,Chicory Tip,,3/6/1973
381,,Chingy,,6/10/1966
382,53,Chords,,4/2/1983
383,36,,,13/1/1964
384,17,Chris Barber's Jazz Band,,24/8/1999
385,43,Chris Brown,,10/2/1978
386,45,,,9/2/1975
387,74,Chris Brown & T-Pain,,11/6/1997
388,44,Chris Cornell,,1/7/1995
389,61,Chris de Burgh,,3/10/1984
390,25,Chris Isaak,,20/3/1985
391,5,,,10/7/1997
392,8,Chris Norman & Suzi Quatro,,22/8/1961
393,66,Chris Rea,,9/12/1987
394,40,Christie,,17/11/1977
395,36,Christina Aguilera,,21/10/1979
396,20,Christina Aguilera & Redman,,20/7/1977
397,,"Christina Aguilera, Lil' Kim, Mya & Pink",,12/3/1979
398,57,,,16/7/1977
399,13,Christina Perri,,26/1/1977
400,,Christophe,,13/5/1992
401,57,Christopher Cross,,15/7/1995
402,20,Chubby Checker,,8/12/1988
403,76,Chuck Berry,,20/9/1997
404,48,Chumbawamba,,14/9/1983
405,,,,3/7/1981
406,66,Ciara & Missy 'Misdemeanor' Elliot,,11/6/1991
407,28,Ciara & Petey Pablo,,8/7/1969
408,29,Cilla Black,,25/1/1960
409,29,City High,,24/12/1970
410,35,Clarence Carter,,5/10/1989
411,17,,,7/4/1984
412,76,Claude King,,28/1/1991
413,76,Cliff Edwards (Ukelele Ike),,28/7/1964
414,10,Cliff Richard,,15/6/1994
415,5,Cliff Richard & The Young Ones,,21/4/1969
416,41,Climax,,16/9/1967
417,23,Climie Fisher,,28/1/1987
418,19,Clint Holmes,,7/8/1989
419,29,Clout,,10/6/1986
420,55,Club Nouveau,,8/7/1983
421,29,Cobra Starship,,14/12/1961
422,49,Colbie Caillat,,5/7/2000
423,73,Coldplay,,24/5/1978
424,48,Cole Porter,,8/2/1976
425,,Coleman Hawkins,,28/7/1960
426,49,,,21/6/1987
427,50,Connells,,26/8/1993
428,50,Connie Francis,,7/5/1978
429,53,Conny Froboess,,11/2/2000
430,34,Contours,,5/1/1961
431,7,Conway Twitty,,9/9/1978
432,17,Coolio,,1/5/1976
433,64,Coolio & 40 Thevz,,19/6/1993
434,,Corinne Bailey Rae,,26/11/1994
435,35,Cornelius Brothers & Sister Rose,,13/8/1990
436,73,Cornershop,,1/6/1986
437,25,Corona,,10/2/1968
438,55,Count Basie,,6/1/1978
439,63,Counting Crows,,9/2/1987
440,73,Cover Girls,,15/6/1979
441,8,Craig David,,6/5/1988
442,9,Craig Douglas,,17/2/1961
443,19,Crash Test Dummies,,7/3/1995
444,43,Crazy Frog,,18/5/1974
445,7,Crazy Town,,23/9/1967
446,20,Crazy World of Arthur Brown,,25/4/1987
447,16,Cream,,7/5/1971
448,22,Creed,,8/4/1963
449,39,Creedence Clearwater Revival,,9/6/1963
450,52,Crispian St Peters,,25/7/1981
451,22,"Crosby, Stills, Nash & Young",,2/2/1978
452,28,Crowded House,,5/2/1982
453,38,Crystal Gayle,,21/8/1992
454,12,Crystal Waters,,4/6/1982
455,43,Culture Beat,,19/10/1985
456,,Culture Club,,15/5/1981
457,53,Curtis Mayfield,,22/5/1976
458,54,Cut 'N' Move,,17/2/1976
459,,Cutting Crew,,20/12/1981
460,79,Cyndi Lauper,,1/11/1977
461,3,Cyrkle,,21/3/1995
462,36,,,13/4/1967
463,34,D12,,13/12/1985
464,30,Daddy Yankee,,14/10/1993
465,30,Daft Punk,,28/3/1983
466,37,Daft Punk & Pharrell Williams,,17/11/1960
467,33,Dale & Grace,,15/11/1967
468,74,Damn Yankees,,22/12/1993
469,,Dan Hartman,,15/9/1992
470,6,Dan Hill,,1/11/1976
471,65,Dana,,21/5/1970
472,27,Daniel Bedingfield,,16/4/1977
473,55,,,1/3/1989
474,,Daniel Powter,,8/2/1978
475,77,,,15/8/1996
476,76,Danny Mirror,,10/11/1985
477,41,Dante Thomas,,28/7/2000
478,53,Danyel Gerard,,8/1/1996
479,20,Dario G,,14/8/1967
480,37,Darude,,4/7/1963
481,70,Daughtry,,1/3/1987
482,20,Dave & Ansil Collins,,10/4/1983
483,30,Dave Brubeck,,11/1/1995
484,25,Dave Clark Five,,23/9/1990
485,56,"Dave Dee, Dozy, Beaky, Mick & Tich",,23/8/1960
486,71,Dave Edmunds,,19/2/1967
487,5,David A Stewart,,21/8/1965
488,29,David A Stewart & Barbara Gaskin,,6/5/1974
489,37,David Bowie,,15/6/1980
490,2,David Bowie & Mick Jagger,,13/7/1981
491,24,David Bowie & The Pat Metheny Group,,26/4/1981
492,15,David Cassidy,,16/5/1998
493,16,David Dundas,,20/7/1996
494,15,David Essex,,25/6/1980
495,21,,,21/9/1962
496,41,David Guetta & Chris Willis,,4/2/1974
497,27,David Guetta & Kelly Rowland,,12/8/1993
498,75,David Guetta & Nicki Minaj,,24/4/1992
499,50,David Guetta & Sia,,12/11/1989
500,,David Guetta & Usher,,7/6/1992
501,74,"David Guetta, Flo-Rida & Nicki Minaj",,16/8/1994
502,,David Rose,,15/9/1981
503,9,David Seville & The Chipmunks,,14/7/1971
504,62,David Soul,,21/6/1968
505,,David Whitfield & Mantovani,,18/2/1990
506,60,Dawn,,28/10/1976
507,50,Dead Or Alive,,14/7/1979
508,67,Dean Martin,,3/5/1987
509,24,DeBarge,,8/3/1968
510,34,Debbie Boone,,13/2/1995
511,79,Debbie Gibson,,3/10/1985
512,29,Debbie Reynolds,,1/12/1976
513,17,Debbie Reynolds & Carleton Carpenter,,3/6/1987
514,36,,,23/11/1969
515,42,Dee Clark,,9/11/1973
516,4,Dee Dee Sharp,,7/10/1996
517,55,Deee-Lite,,18/9/1991
518,72,Deep Blue Something,,2/8/1987
519,57,Deep Purple,,18/6/1995
520,,Def Leppard,,4/8/1962
521,48,Del Shannon,,1/5/1992
522,27,Demis Roussos,,8/2/1962
523,29,Deniece Williams,,16/6/1961
524,39,Depeche Mode,,27/5/1978
525,62,Derek & The Dominos,,27/3/1988
526,11,Desireless,,3/10/1976
527,13,Desmond Dekker,,6/2/1961
528,60,Des'ree,,18/11/1989
529,70,Destiny's Child,,18/2/1978
530,26,,,22/7/1997
531,16,Devo,,21/7/1984
532,33,,,20/12/1975
533,42,DHT & Edmee,,2/6/1989
534,44,Diana King,,26/2/1992
535,,,,15/5/1960
536,68,Diana Ross & Lionel Richie,,20/9/1965
537,46,Diana Ross & The Supremes,,26/8/1992
538,40,Diana Ross & The Supremes & The Temptations,,28/4/1970
539,66,Dick Haymes,,20/8/1998
540,5,Diddy Dirty Money,,21/1/1986
541,67,Dido,,11/9/1980
542,34,Dinah Shore,,8/6/1998
543,33,Dion,,11/3/1991
544,20,Dion & The Belmonts,,8/9/1963
545,49,Dionne Farris,,12/3/1971
546,80,Dionne Warwick,,25/8/1969
547,72,Dionne Warwick & Friends,,19/8/1961
548,17,,,22/6/1995
549,69,Dire Straits,,3/1/1980
550,68,Divinyls,,25/11/1991
551,17,Dixie Cups,,26/10/1991
552,66,Dizzy Gillespie,,5/3/1991
553,66,DJ BoBo,,21/11/1995
554,,DJ Jazzy Jeff & The Fresh Prince,,15/10/1980
555,74,DJ Jurgen & Alice DeeJay,,22/5/1988
556,24,DJ Otzi,,5/9/1966
557,,DJ Sammy & Yanou,,3/3/1992
558,55,DNA & Suzanne Vega,,26/8/1984
559,35,Dobie Gray,,4/4/1965
560,35,Doctor & The Medics,,19/10/1989
561,25,Dolly Parton,,15/4/1963
562,67,Domenico Modugno,,10/2/1973
563,62,Don Azpiazu & his Havana Casino Orchestra,,21/3/1992
564,,Don Cornell,,2/2/1967
565,34,Don Costa,,2/12/1962
566,4,Don Henley,,23/1/1997
567,51,Don McLean,,21/12/1978
568,78,Donna Lewis,,27/5/1984
569,6,Donna Summer,,20/6/2000
570,46,Donny Osmond,,12/5/1964
571,11,Donny Osmond & Marie Osmond,,7/4/1983
572,40,Donovan,,3/11/1994
573,43,Dooley Wilson,,13/3/1961
574,32,Doop,,7/7/1989
575,45,Doris Day,,19/11/1997
576,61,Doris Day & Buddy Clark,,15/9/1997
577,60,Dorothy Moore,,18/11/1963
578,,Double,,19/5/1996
579,19,,,19/5/1967
580,78,Dr Alban,,17/6/1998
581,63,Dr Dre & Snoop Dogg,,13/2/1988
582,59,Dr Hook,,8/7/1996
583,71,Drake & Rihanna,,1/12/1960
584,49,Dramatics,,15/11/1998
585,32,Dreamweavers,,14/4/1985
586,49,Dru Hill,,25/9/1979
587,23,Duane Eddy,,3/4/1975
588,2,Duck Sauce,,20/10/1981
589,29,Duffy,,22/6/1983
590,7,Duke Ellington,,16/6/1977
591,4,Duran Duran,,24/1/1979
592,14,Dusty Springfield,,4/10/1991
593,30,Dusty Springfield & The Pet Shop Boys,,5/1/1994
594,29,Eagle-Eye Cherry,,4/8/1979
595,,Eagles,,11/4/1988
596,,Eamon,,27/4/1962
597,6,,,20/1/1963
598,2,East 17,,12/10/1960
599,24,Ed Sheeran,,23/6/1983
600,51,Eddie Calvert,,22/10/1999
601,48,Eddie Cantor,,16/1/1967
602,46,Eddie Cochran,,5/3/1979
603,44,Eddie Fisher,,24/7/1965
604,1,Eddie Hodges,,12/12/1996
605,58,Eddie Holman,,18/6/1998
606,22,Eddie Murphy,,16/3/1962
607,29,Eddy Duchin,,21/9/1960
608,,Eddy Grant,,8/3/1999
609,16,Eddy Howard,,11/3/1973
610,22,Edelweiss,,11/7/1986
611,43,Edgar Winter Group,,9/1/1973
612,3,Edie Brickell & The New Bohemians,,17/9/1974
613,6,Edison Lighthouse,,17/12/1972
614,39,Edith Piaf,,28/5/1982
615,57,Edward Bear,,3/4/1984
616,56,Edward Maya & Vika Jigulina,,1/7/1970
617,66,,,16/4/1997
618,27,Edwin Starr,,8/6/1998
619,17,Edwyn Collins,,21/7/1961
620,14,Eiffel 65,,10/9/1990
621,58,Eileen Barton,,16/1/1993
622,64,El DeBarge,,26/7/1973
623,47,Electric Light Orchestra,,10/11/1974
624,17,Elegants,,12/3/1996
625,50,Ella Fitzgerald,,10/9/1973
626,14,Ella Fitzgerald & The Ink Spots,,19/4/1972
627,44,Ellie Goulding,,14/12/1992
628,25,Elmore James,,27/5/1972
629,,Elton John,,1/2/1961
630,49,Elton John & Kiki Dee,,23/5/1973
631,80,Elvin Bishop,,8/2/1996
632,2,Elvis Presley,,7/6/1967
633,76,Elvis Presley & JXL,,14/4/1982
634,64,EMF,,27/9/1996
635,50,Emile Ford & The Checkmates,,21/3/1963
636,47,Emilia,,17/3/1997
637,40,Eminem,,25/7/1979
638,12,Eminem & Rihanna,,12/6/1966
639,21,"Eminem, Dr Dre & 50 Cent",,10/9/1970
640,60,En Vogue,,12/10/1991
641,45,Engelbert Humperdinck,,26/1/1999
642,48,Enigma,,17/4/1984
643,31,Enrique Iglesias,,9/8/1988
644,57,Enrique Iglesias & Ludacris,,13/3/1989
645,41,Enrique Iglesias & Pitbull,,26/10/1971
646,16,Enya,,24/12/1995
647,62,Erasure,,19/9/1978
648,43,Eric Burdon & War,,14/3/1971
649,73,Eric Carmen,,10/3/1968
650,,Eric Clapton,,17/5/1999
651,42,Eric Prydz,,15/12/1965
652,36,Eric Weissburg & Steve Mandell,,5/5/1962
653,76,,,15/2/1984
654,17,Eros Ramazzotti,,25/1/1986
655,7,Eruption,,24/12/1998
656,74,Erykah Badu,,24/5/1965
657,7,Essex,,25/12/1964
658,69,Estelle & Kanye West,,5/11/1986
659,54,,,27/1/1998
660,28,Esther Phillips,,3/12/1998
661,63,Eternal,,19/1/1960
662,8,Eternal & Bebe Winans,,28/5/1967
663,56,Ethel Waters,,18/10/1970
664,45,Etta James,,1/4/1994
665,78,Eumir Deodato,,13/1/1972
666,9,Europe,,7/1/1987
667,61,Evanescence,,25/4/1982
668,39,Eve & Alicia Keys,,25/3/1984
669,50,,,9/4/1969
670,8,Eve Young,,12/7/1962
671,40,Evelyn 'Champagne' King,,23/2/1971
672,33,Evelyn Knight,,15/7/1973
673,,,,16/7/1974
674,46,Evelyn Thomas,,8/11/1963
675,57,Everything But The Girl,,2/12/1983
676,4,Exciters,,20/1/1961
677,37,Exile,,17/6/1970
678,48,Expose,,13/5/1967
679,43,,,15/8/1988
680,45,Eydie Gorme,,12/4/1970
681,66,F R David,,7/6/1998
682,72,Fairground Attraction,,2/7/1989
683,41,Faith Hill,,1/10/1969
684,78,,,13/10/1974
685,33,Faithless,,28/1/1994
686,53,,,26/10/1967
687,11,,,5/9/1987
688,62,Fanny Brice,,2/8/1989
689,24,Far East Movement,,3/3/1993
690,73,Fastball,,11/10/1963
691,10,Fat Boys & Chubby Checker,,18/1/1995
692,49,Fat Joe,,17/4/1987
693,45,Fatboy Slim,,3/6/1993
694,11,Fatman Scoop,,26/8/1992
695,18,Fats Domino,,8/5/1968
